Region,Year,ARatio
Liechtenstein,1997,43.8
Liechtenstein,1996,43.8
Liechtenstein,1995,43.8
Liechtenstein,1994,43.8
Liechtenstein,1993,43.8
Liechtenstein,1992,43.8
Liechtenstein,1991,43.8
Liechtenstein,1990,43.8
Liechtenstein,1989,50
Liechtenstein,1988,50
Liechtenstein,1987,50
Liechtenstein,1986,50
Liechtenstein,1985,56.2
Liechtenstein,1984,56.2
Liechtenstein,1983,56.2
Liechtenstein,1982,56.2
Liechtenstein,1981,56.2
Liechtenstein,1980,56.2
Liechtenstein,1979,56.2
Liechtenstein,1978,56.2
Liechtenstein,1977,56.2
Liechtenstein,1976,56.2
Liechtenstein,1975,56.2
Liechtenstein,1974,56.2
Liechtenstein,1973,56.2
Liechtenstein,1972,56.2
Liechtenstein,1971,56.2
Liechtenstein,1970,56.2
Liechtenstein,1969,56.2
Liechtenstein,1968,56.2
Liechtenstein,1967,56.2
Liechtenstein,1966,56.2
Liechtenstein,1965,56.2
Liechtenstein,1964,56.2
Liechtenstein,1963,56.2
Liechtenstein,1962,56.2
Liechtenstein,1961,56.2
Lithuania,2007,43
Lithuania,2006,44.5
Lithuania,2005,45.3
Lithuania,2004,41.7
Lithuania,2003,40.5
Lithuania,2002,46
Lithuania,2001,46.2
Lithuania,2000,54.5
Lithuania,1999,55.8
Lithuania,1998,54.6
Lithuania,1997,54.5
Lithuania,1996,54.4
Lithuania,1995,54.4
Lithuania,1994,49.9
Lithuania,1993,53.2
Lithuania,1992,54.1
Luxembourg,2007,50.6
Luxembourg,2006,49.8
Luxembourg,2005,49.8
Luxembourg,2004,49.4
Luxembourg,2003,49.4
Luxembourg,2002,49.4
Luxembourg,2001,49.4
Luxembourg,2000,49.4
Madagascar,2007,70.2
Madagascar,2006,70.2
Madagascar,2005,70.2
Madagascar,2004,70.2
Madagascar,2003,70.2
Madagascar,2002,70.2
Madagascar,2001,70.2
Madagascar,2000,69.6
Madagascar,1999,67.9
Madagascar,1998,66.2
Madagascar,1997,64.5
Madagascar,1996,62.9
Madagascar,1995,62.7
Madagascar,1994,62.7
Madagascar,1993,62.7
Madagascar,1992,62.5
Madagascar,1991,62.5
Madagascar,1990,62.5
Madagascar,1989,62.4
Madagascar,1988,62.4
Madagascar,1987,62.3
Madagascar,1986,62.3
Madagascar,1985,62.2
Madagascar,1984,62.2
Madagascar,1983,62.1
Madagascar,1982,62.1
Madagascar,1981,62
Madagascar,1980,62
Madagascar,1979,61.9
Madagascar,1978,61.9
Madagascar,1977,61.8
Madagascar,1976,61.5
Madagascar,1975,61.5
Madagascar,1974,61
Madagascar,1973,60.9
Madagascar,1972,60.9
Madagascar,1971,60.9
Madagascar,1970,60.8
Madagascar,1969,60.8
Madagascar,1968,60.7
Madagascar,1967,60.7
Madagascar,1966,60.6
Madagascar,1965,60.6
Madagascar,1964,60.6
Madagascar,1963,60.5
Madagascar,1962,60.5
Madagascar,1961,60.4
Malawi,2007,52.8
Malawi,2006,52.8
Malawi,2005,52.8
Malawi,2004,52.8
Malawi,2003,51.2
Malawi,2002,51.2
Malawi,2001,51.2
Malawi,2000,50.2
Malawi,1999,49.7
Malawi,1998,48.7
Malawi,1997,47.1
Malawi,1996,46.6
Malawi,1995,45.5
Malawi,1994,43.3
Malawi,1993,45.4
Malawi,1992,45.4
Malawi,1991,45.9
Malawi,1990,44.8
Malawi,1989,44.3
Malawi,1988,43.7
Malawi,1987,43.7
Malawi,1986,43.6
Malawi,1985,42.6
Malawi,1984,42.4
Malawi,1983,41.9
Malawi,1982,42.8
Malawi,1981,41.8
Malawi,1980,40.7
Malawi,1979,42.2
Malawi,1978,42.2
Malawi,1977,41.6
Malawi,1976,41.6
Malawi,1975,41.6
Malawi,1974,42.1
Malawi,1973,42.1
Malawi,1972,41.5
Malawi,1971,41
Malawi,1970,39.4
Malawi,1969,39.9
Malawi,1968,39.4
Malawi,1967,38.3
Malawi,1966,38.8
Malawi,1965,38.3
Malawi,1964,36.1
Malawi,1963,35.6
Malawi,1962,35.1
Malawi,1961,34
Malaysia,2007,24
Malaysia,2006,24
Malaysia,2005,24
Malaysia,2004,24
Malaysia,2003,24
Malaysia,2002,24
Malaysia,2001,24
Malaysia,2000,24
Malaysia,1999,24
Malaysia,1998,24
Malaysia,1997,24
Malaysia,1996,24
Malaysia,1995,24
Malaysia,1994,24
Malaysia,1993,24
Malaysia,1992,23.4
Malaysia,1991,22.8
Malaysia,1990,22
Malaysia,1989,21.2
Malaysia,1988,20.5
Malaysia,1987,19.5
Malaysia,1986,18.8
Malaysia,1985,18.1
Malaysia,1984,17.5
Malaysia,1983,16.8
Malaysia,1982,16.2
Malaysia,1981,15.6
Malaysia,1980,15.4
Malaysia,1979,15.3
Malaysia,1978,15.3
Malaysia,1977,15.3
Malaysia,1976,15.2
Malaysia,1975,15
Malaysia,1974,14.8
Malaysia,1973,14.7
Malaysia,1972,14.5
Malaysia,1971,14.4
Malaysia,1970,14.2
Malaysia,1969,14.1
Malaysia,1968,13.9
Malaysia,1967,13.7
Malaysia,1966,13.6
Malaysia,1965,13.4
Malaysia,1964,13.3
Malaysia,1963,13.1
Malaysia,1962,12.9
Malaysia,1961,12.8
Maldives,2007,43.3
Maldives,2006,43.3
Maldives,2005,43.3
Maldives,2004,43.3
Maldives,2003,46.7
Maldives,2002,43.3
Maldives,2001,36.7
Maldives,2000,33.3
Maldives,1999,30
Maldives,1998,30
Maldives,1997,30
Maldives,1996,30
Maldives,1995,30
Maldives,1994,30
Maldives,1993,30
Maldives,1992,30
Maldives,1991,30
Maldives,1990,30
Maldives,1989,30
Maldives,1988,30
Maldives,1987,30
Maldives,1986,30
Maldives,1985,30
Maldives,1984,30
Maldives,1983,30
Maldives,1982,30
Maldives,1981,26.7
Maldives,1980,26.7
Maldives,1979,26.7
Maldives,1978,26.7
Maldives,1977,26.7
Maldives,1976,26.7
Maldives,1975,26.7
Maldives,1974,26.7
Maldives,1973,23.3
Maldives,1972,20
Maldives,1971,20
Maldives,1970,16.7
Maldives,1969,16.7
Maldives,1968,16.7
Maldives,1967,16.7
Maldives,1966,16.7
Maldives,1965,16.7
Maldives,1964,16.7
Maldives,1963,16.7
Maldives,1962,16.7
Maldives,1961,16.7
Mali,2007,32.5
Mali,2006,32.3
Mali,2005,32.3
Mali,2004,32
Mali,2003,32.5
Mali,2002,32.3
Mali,2001,32.2
Mali,2000,31.7
Mali,1999,30.9
Mali,1998,30.9
Mali,1997,30.9
Mali,1996,30
Mali,1995,29
Mali,1994,28.9
Mali,1993,27.2
Mali,1992,26.4
Mali,1991,26.3
Mali,1990,26.3
Mali,1989,26.3
Mali,1988,26.3
Mali,1987,26.3
Mali,1986,26.3
Mali,1985,26.3
Mali,1984,26.3
Mali,1983,26.3
Mali,1982,26.3
Mali,1981,26.3
Mali,1980,26.3
Mali,1979,26.3
Mali,1978,26.3
Mali,1977,26.3
Mali,1976,26.3
Mali,1975,26.1
Mali,1974,26.1
Mali,1973,26
Mali,1972,26
Mali,1971,26
Mali,1970,26
Mali,1969,26
Mali,1968,26
Mali,1967,26
Mali,1966,26
Mali,1965,26
Mali,1964,26
Mali,1963,26
Mali,1962,26
Mali,1961,26
Malta,2007,29.1
Malta,2006,28.8
Malta,2005,29.1
Malta,2004,31.2
Malta,2003,34.4
Malta,2002,31.2
Malta,2001,31.2
Malta,2000,28.1
Malta,1999,28.1
Malta,1998,28.1
Malta,1997,31.2
Malta,1996,34.4
Malta,1995,34.4
Malta,1994,40.6
Malta,1993,40.6
Malta,1992,40.6
Malta,1991,40.6
Malta,1990,40.6
Malta,1989,40.6
Malta,1988,40.6
Malta,1987,40.6
Malta,1986,40.6
Malta,1985,40.6
Malta,1984,40.6
Malta,1983,40.6
Malta,1982,40.6
Malta,1981,40.6
Malta,1980,40.6
Malta,1979,43.8
Malta,1978,43.8
Malta,1977,43.8
Malta,1976,40.6
Malta,1975,40.6
Malta,1974,43.8
Malta,1973,43.8
Malta,1972,43.8
Malta,1971,43.8
Malta,1970,43.8
Malta,1969,43.8
Malta,1968,43.8
Malta,1967,43.8
Malta,1966,43.8
Malta,1965,43.8
Malta,1964,46.9
Malta,1963,50
Malta,1962,53.1
Malta,1961,56.2
Marshall Islands,2007,77.8
Marshall Islands,2006,77.8
Marshall Islands,2005,77.8
Marshall Islands,2004,77.8
Marshall Islands,2003,72.2
Marshall Islands,2002,72.2
Marshall Islands,2001,72.2
Marshall Islands,2000,72.2
Marshall Islands,1999,72.2
Marshall Islands,1998,72.2
Marshall Islands,1997,72.2
Marshall Islands,1996,72.2
Marshall Islands,1995,72.2
Martinique,2007,26.4
Martinique,2006,26.4
Martinique,2005,26.4
Martinique,2004,28.3
Martinique,2003,30.2
Martinique,2002,31.1
Martinique,2001,31.1
Martinique,2000,31.1
Martinique,1999,32.1
Martinique,1998,32.1
Martinique,1997,31.1
Martinique,1996,31.1
Martinique,1995,30.2
Martinique,1994,32.1
Martinique,1993,29.2
Martinique,1992,33
Martinique,1991,34
Martinique,1990,36.8
Martinique,1989,35.8
Martinique,1988,37.7
Martinique,1987,38.7
Martinique,1986,36.8
Martinique,1985,39.6
Martinique,1984,37.7
Martinique,1983,37.7
Martinique,1982,35.8
Martinique,1981,35.8
Martinique,1980,36.8
Martinique,1979,36.8
Martinique,1978,32.1
Martinique,1977,32.1
Martinique,1976,34
Martinique,1975,34
Martinique,1974,34
Martinique,1973,34
Martinique,1972,35.8
Martinique,1971,35.8
Martinique,1970,35.8
Martinique,1969,35.8
Martinique,1968,35.8
Martinique,1967,35.8
Martinique,1966,33
Martinique,1965,32.1
Martinique,1964,32.1
Martinique,1963,32.1
Martinique,1962,32.1
Martinique,1961,32.1
Mauritania,2007,38.5
Mauritania,2006,38.6
Mauritania,2005,38.6
Mauritania,2004,38.5
Mauritania,2003,38.5
Mauritania,2002,38.5
Mauritania,2001,38.5
Mauritania,2000,38.6
Mauritania,1999,38.6
Mauritania,1998,38.6
Mauritania,1997,38.6
Mauritania,1996,38.6
Mauritania,1995,38.6
Mauritania,1994,38.5
Mauritania,1993,38.5
Mauritania,1992,38.5
Mauritania,1991,38.5
Mauritania,1990,38.5
Mauritania,1989,38.5
Mauritania,1988,38.4
Mauritania,1987,38.4
Mauritania,1986,38.4
Mauritania,1985,38.4
Mauritania,1984,38.4
Mauritania,1983,38.3
Mauritania,1982,38.3
Mauritania,1981,38.3
Mauritania,1980,38.3
Mauritania,1979,38.3
Mauritania,1978,38.3
Mauritania,1977,38.3
Mauritania,1976,38.3
Mauritania,1975,38.3
Mauritania,1974,38.3
Mauritania,1973,38.3
Mauritania,1972,38.3
Mauritania,1971,38.3
Mauritania,1970,38.4
Mauritania,1969,38.4
Mauritania,1968,38.3
Mauritania,1967,38.3
Mauritania,1966,38.3
Mauritania,1965,38.3
Mauritania,1964,38.3
Mauritania,1963,38.3
Mauritania,1962,38.3
Mauritania,1961,38.3
Mauritius,2007,49.8
Mauritius,2006,50.7
Mauritius,2005,51.2
Mauritius,2004,51.2
Mauritius,2003,52.2
Mauritius,2002,52.2
Mauritius,2001,54.7
Mauritius,2000,54.7
Mauritius,1999,54.7
Mauritius,1998,54.7
Mauritius,1997,55.2
Mauritius,1996,55.2
Mauritius,1995,55.2
Mauritius,1994,55.2
Mauritius,1993,55.7
Mauritius,1992,55.7
Mauritius,1991,55.7
Mauritius,1990,55.7
Mauritius,1989,55.7
Mauritius,1988,55.7
Mauritius,1987,56.2
Mauritius,1986,56.2
Mauritius,1985,56.2
Mauritius,1984,56.2
Mauritius,1983,56.2
Mauritius,1982,56.2
Mauritius,1981,56.2
Mauritius,1980,56.2
Mauritius,1979,56.2
Mauritius,1978,56.2
Mauritius,1977,56.2
Mauritius,1976,56.2
Mauritius,1975,55.7
Mauritius,1974,55.7
Mauritius,1973,55.7
Mauritius,1972,55.7
Mauritius,1971,55.2
Mauritius,1970,55.2
Mauritius,1969,54.7
Mauritius,1968,54.7
Mauritius,1967,51.7
Mauritius,1966,48.8
Mauritius,1965,49.8
Mauritius,1964,49.3
Mauritius,1963,49.3
Mauritius,1962,49.3
Mauritius,1961,48.8
Mayotte,2007,53.5
Mayotte,2006,53.5
Mayotte,2005,53.5
Mayotte,2004,53.5
Mayotte,2003,53.5
Mayotte,2002,53.5
Mayotte,2001,53.5
Mayotte,2000,53.5
Mayotte,1999,53.5
Mayotte,1998,53.5
Mayotte,1997,50.8
Mayotte,1996,50.8
Mayotte,1995,50.8
Mayotte,1994,50.8
Mayotte,1993,48.1
Mayotte,1992,48.1
Mayotte,1991,48.1
Mayotte,1990,48.1
Mayotte,1989,48.1
Mayotte,1988,45.5
Mayotte,1987,45.5
Mayotte,1986,45.5
Mayotte,1985,45.5
Mayotte,1984,45.5
Mayotte,1983,45.5
Mayotte,1982,45.5
Mayotte,1981,45.5
Mayotte,1980,45.5
Mayotte,1979,45.5
Mayotte,1978,45.5
Mayotte,1977,42.8
Mayotte,1976,42.8
Mayotte,1975,42.8
Mayotte,1974,42.8
Mayotte,1973,42.8
Mayotte,1972,42.8
Mayotte,1971,42.8
Mayotte,1970,42.8
Mayotte,1969,42.8
Mayotte,1968,42.8
Mayotte,1967,42.8
Mayotte,1966,42.8
Mayotte,1965,42.8
Mayotte,1964,40.1
Mayotte,1963,40.1
Mayotte,1962,40.1
Mayotte,1961,40.1
Mexico,2007,54.9
Mexico,2006,54.9
Mexico,2005,55.2
Mexico,2004,55.2
Mexico,2003,55.2
Mexico,2002,55.2
Mexico,2001,55.2
Mexico,2000,55.2
Mexico,1999,55.2
Mexico,1998,55.2
Mexico,1997,55.1
Mexico,1996,55.1
Mexico,1995,55.1
Mexico,1994,54.8
Mexico,1993,54.5
Mexico,1992,54.1
Mexico,1991,53.8
Mexico,1990,53.4
Mexico,1989,53
Mexico,1988,52.7
Mexico,1987,52.3
Mexico,1986,52
Mexico,1985,51.5
Mexico,1984,51.2
Mexico,1983,51.2
Mexico,1982,51.1
Mexico,1981,51.1
Mexico,1980,51
Mexico,1979,50.9
Mexico,1978,50.8
Mexico,1977,50.8
Mexico,1976,50.7
Mexico,1975,50.6
Mexico,1974,50.5
Mexico,1973,50.5
Mexico,1972,50.4
Mexico,1971,50.3
Mexico,1970,50.2
Mexico,1969,50.3
Mexico,1968,50.3
Mexico,1967,50.3
Mexico,1966,50.4
Mexico,1965,50.4
Mexico,1964,50.4
Mexico,1963,50.5
Mexico,1962,50.5
Mexico,1961,50.5
"Micronesia, Federated States of",2007,33.6
"Micronesia, Federated States of",2006,33.6
"Micronesia, Federated States of",2005,33.6
"Micronesia, Federated States of",2004,33.6
"Micronesia, Federated States of",2003,33.6
"Micronesia, Federated States of",2002,33.6
"Micronesia, Federated States of",2001,33.6
"Micronesia, Federated States of",2000,33.6
"Micronesia, Federated States of",1999,33.6
"Micronesia, Federated States of",1998,33.6
"Micronesia, Federated States of",1997,35
"Micronesia, Federated States of",1996,35
"Micronesia, Federated States of",1995,35
Moldova,2007,75.5
Moldova,2006,76
Moldova,2005,76.7
Moldova,2004,76.9
Moldova,2003,77.1
Moldova,2002,77.1
Moldova,2001,77.2
Moldova,2000,77.4
Moldova,1999,77.7
Moldova,1998,77.7
Moldova,1997,77.6
Moldova,1996,77.6
Moldova,1995,77.6
Moldova,1994,77.6
Moldova,1993,77.6
Moldova,1992,77.9
Mongolia,2007,74.7
Mongolia,2006,74.7
Mongolia,2005,74.2
Mongolia,2004,74.3
Mongolia,2003,74.4
Mongolia,2002,83.8
Mongolia,2001,83.9
Mongolia,2000,84
Mongolia,1999,83.9
Mongolia,1998,76.1
Mongolia,1997,76.2
Mongolia,1996,76.3
Mongolia,1995,76.3
Mongolia,1994,76.3
Mongolia,1993,76.7
Mongolia,1992,79.6
Mongolia,1991,81.2
Mongolia,1990,80.9
Mongolia,1989,80.8
Mongolia,1988,80.6
Mongolia,1987,80.4
Mongolia,1986,80.2
Mongolia,1985,80.2
Mongolia,1984,80.2
Mongolia,1983,80.4
Mongolia,1982,80.2
Mongolia,1981,80.2
Mongolia,1980,80.2
Mongolia,1979,80.3
Mongolia,1978,81.1
Mongolia,1977,81.1
Mongolia,1976,80.8
Mongolia,1975,90.6
Mongolia,1974,90.6
Mongolia,1973,90.6
Mongolia,1972,90.6
Mongolia,1971,90.6
Mongolia,1970,90.6
Mongolia,1969,90.5
Mongolia,1968,90.6
Mongolia,1967,90.6
Mongolia,1966,90.6
Mongolia,1965,90.6
Mongolia,1964,90.6
Mongolia,1963,90.6
Mongolia,1962,90.6
Mongolia,1961,90.6
Montenegro,2007,38.2
Montenegro,2006,38.3
Montserrat,2007,30
Montserrat,2006,30
Montserrat,2005,30
Montserrat,2004,30
Montserrat,2003,30
Montserrat,2002,30
Montserrat,2001,30
Montserrat,2000,30
Montserrat,1999,30
Montserrat,1998,30
Montserrat,1997,30
Montserrat,1996,30
Montserrat,1995,30
Montserrat,1994,30
Montserrat,1993,30
Montserrat,1992,30
Montserrat,1991,30
Montserrat,1990,30
Montserrat,1989,30
Montserrat,1988,30
Montserrat,1987,30
Montserrat,1986,30
Montserrat,1985,30
Montserrat,1984,30
Montserrat,1983,30
Montserrat,1982,30
Montserrat,1981,20
Montserrat,1980,20
Montserrat,1979,20
Montserrat,1978,20
Montserrat,1977,20
Montserrat,1976,20
Montserrat,1975,20
Montserrat,1974,20
Montserrat,1973,20
Montserrat,1972,30
Montserrat,1971,30
Montserrat,1970,30
Montserrat,1969,30
Montserrat,1968,30
Montserrat,1967,30
Montserrat,1966,30
Montserrat,1965,30
Montserrat,1964,40
Montserrat,1963,50
Montserrat,1962,50
Montserrat,1961,50
Morocco,2007,67.1
Morocco,2006,67.1
Morocco,2005,67.2
Morocco,2004,67.3
Morocco,2003,69.2
Morocco,2002,67.9
Morocco,2001,68
Morocco,2000,68.7
Morocco,1999,68.8
Morocco,1998,69.4
Morocco,1997,69.2
Morocco,1996,69.4
Morocco,1995,68.9
Morocco,1994,69.4
Morocco,1993,68.8
Morocco,1992,68.6
Morocco,1991,68
Morocco,1990,68
Morocco,1989,67.4
Morocco,1988,66.6
Morocco,1987,66.5
Morocco,1986,66.1
Morocco,1985,65.9
Morocco,1984,65.8
Morocco,1983,65.6
Morocco,1982,65.4
Morocco,1981,65.2
Morocco,1980,64.8
Morocco,1979,62.7
Morocco,1978,62.6
Morocco,1977,61.6
Morocco,1976,60.8
Morocco,1975,60.3
Morocco,1974,59.7
Morocco,1973,59.2
Morocco,1972,58.6
Morocco,1971,60.1
Morocco,1970,57.6
Morocco,1969,57
Morocco,1968,56.5
Morocco,1967,55.9
Morocco,1966,55.4
Morocco,1965,54.7
Morocco,1964,54
Morocco,1963,53.4
Morocco,1962,52.8
Morocco,1961,52.4
Mozambique,2007,62.1
Mozambique,2006,62.2
Mozambique,2005,62.1
Mozambique,2004,62.2
Mozambique,2003,62.1
Mozambique,2002,62
Mozambique,2001,61.4
Mozambique,2000,61.2
Mozambique,1999,61.3
Mozambique,1998,61.3
Mozambique,1997,61.2
Mozambique,1996,61
Mozambique,1995,60.9
Mozambique,1994,60.8
Mozambique,1993,60.7
Mozambique,1992,60.7
Mozambique,1991,60.7
Mozambique,1990,60.6
Mozambique,1989,60.6
Mozambique,1988,60.5
Mozambique,1987,60.4
Mozambique,1986,60.3
Mozambique,1985,60.3
Mozambique,1984,60.2
Mozambique,1983,60.1
Mozambique,1982,60.1
Mozambique,1981,60
Mozambique,1980,59.9
Mozambique,1979,59.9
Mozambique,1978,59.9
Mozambique,1977,59.9
Mozambique,1976,59.9
Mozambique,1975,59.9
Mozambique,1974,59.9
Mozambique,1973,59.9
Mozambique,1972,59.8
Mozambique,1971,59.8
Mozambique,1970,59.8
Mozambique,1969,59.7
Mozambique,1968,59.5
Mozambique,1967,59.4
Mozambique,1966,59.4
Mozambique,1965,59.4
Mozambique,1964,59.4
Mozambique,1963,59.3
Mozambique,1962,59.3
Mozambique,1961,59.3
Myanmar,2007,18.3
Myanmar,2006,17.7
Myanmar,2005,17.2
Myanmar,2004,17
Myanmar,2003,16.8
Myanmar,2002,16.7
Myanmar,2001,16.7
Myanmar,2000,16.5
Myanmar,1999,16.2
Myanmar,1998,16.1
Myanmar,1997,16.1
Myanmar,1996,16.1
Myanmar,1995,16
Myanmar,1994,15.9
Myanmar,1993,16
Myanmar,1992,15.9
Myanmar,1991,15.9
Myanmar,1990,16
Myanmar,1989,15.9
Myanmar,1988,15.9
Myanmar,1987,15.9
Myanmar,1986,16
Myanmar,1985,16
Myanmar,1984,15.9
Myanmar,1983,16
Myanmar,1982,16
Myanmar,1981,15.9
Myanmar,1980,15.9
Myanmar,1979,15.9
Myanmar,1978,15.9
Myanmar,1977,15.8
Myanmar,1976,15.9
Myanmar,1975,15.8
Myanmar,1974,15.8
Myanmar,1973,15.8
Myanmar,1972,16.5
Myanmar,1971,16.5
Myanmar,1970,16.5
Myanmar,1969,16.5
Myanmar,1968,16.5
Myanmar,1967,16.5
Myanmar,1966,16.4
Myanmar,1965,16.2
Myanmar,1964,16.2
Myanmar,1963,16.1
Myanmar,1962,16
Myanmar,1961,16
Namibia,2007,47.1
Namibia,2006,47.2
Namibia,2005,47.2
Namibia,2004,47.2
Namibia,2003,47.2
Namibia,2002,47.2
Namibia,2001,47.2
Namibia,2000,47.2
Namibia,1999,47.2
Namibia,1998,47.2
Namibia,1997,47.2
Namibia,1996,47.2
Namibia,1995,47.2
Namibia,1994,47.1
Namibia,1993,47
Namibia,1992,47
Namibia,1991,47
Namibia,1990,47
Namibia,1989,47
Namibia,1988,47
Namibia,1987,47
Namibia,1986,47
Namibia,1985,47
Namibia,1984,47
Namibia,1983,47
Namibia,1982,47
Namibia,1981,47
Namibia,1980,47
Namibia,1979,47
Namibia,1978,47
Namibia,1977,47
Namibia,1976,47
Namibia,1975,46.9
Namibia,1974,46.9
Namibia,1973,46.9
Namibia,1972,46.9
Namibia,1971,46.9
Namibia,1970,46.9
Namibia,1969,46.9
Namibia,1968,46.9
Namibia,1967,46.9
Namibia,1966,46.9
Namibia,1965,46.9
Namibia,1964,46.9
Namibia,1963,46.9
Namibia,1962,46.9
Namibia,1961,46.9
Nepal,2007,29.4
Nepal,2006,29.4
Nepal,2005,29.4
Nepal,2004,29.4
Nepal,2003,29.4
Nepal,2002,29.4
Nepal,2001,29.6
Nepal,2000,29.5
Nepal,1999,29.2
Nepal,1998,29.1
Nepal,1997,29.1
Nepal,1996,29.1
Nepal,1995,29.1
Nepal,1994,29.1
Nepal,1993,29.1
Nepal,1992,29.1
Nepal,1991,29
Nepal,1990,29
Nepal,1989,29
Nepal,1988,29
Nepal,1987,29.3
Nepal,1986,29.7
Nepal,1985,30.2
Nepal,1984,30
Nepal,1983,29.8
Nepal,1982,29.7
Nepal,1981,29.5
Nepal,1980,29.3
Nepal,1979,29
Nepal,1978,28.8
Nepal,1977,28.6
Nepal,1976,28.4
Nepal,1975,28.1
Nepal,1974,27.9
Nepal,1973,27.2
Nepal,1972,26.4
Nepal,1971,25.7
Nepal,1970,25.7
Nepal,1969,24.8
Nepal,1968,24.8
Nepal,1967,24.8
Nepal,1966,24.7
Nepal,1965,24.7
Nepal,1964,24.7
Nepal,1963,24.8
Nepal,1962,24.7
Nepal,1961,24.7
Netherlands,2007,56.7
Netherlands,2006,56.9
Netherlands,2005,56.9
Netherlands,2004,57
Netherlands,2003,57
Netherlands,2002,57.7
Netherlands,2001,57.2
Netherlands,2000,57.9
Netherlands,1999,58.3
Netherlands,1998,58.4
Netherlands,1997,58.2
Netherlands,1996,58.7
Netherlands,1995,58.2
Netherlands,1994,58.4
Netherlands,1993,58.9
Netherlands,1992,58.8
Netherlands,1991,59
Netherlands,1990,59.4
Netherlands,1989,59.4
Netherlands,1988,59.6
Netherlands,1987,59.7
Netherlands,1986,59.7
Netherlands,1985,59.8
Netherlands,1984,59.7
Netherlands,1983,59.5
Netherlands,1982,59.4
Netherlands,1981,59.6
Netherlands,1980,59.8
Netherlands,1979,60.2
Netherlands,1978,60.6
Netherlands,1977,61
Netherlands,1976,61.4
Netherlands,1975,61.7
Netherlands,1974,62
Netherlands,1973,62.2
Netherlands,1972,62.6
Netherlands,1971,63
Netherlands,1970,65
Netherlands,1969,65.5
Netherlands,1968,66
Netherlands,1967,66.3
Netherlands,1966,66.5
Netherlands,1965,66.8
Netherlands,1964,67.2
Netherlands,1963,67.8
Netherlands,1962,68.2
Netherlands,1961,68.5
Netherlands Antilles,2007,10
Netherlands Antilles,2006,10
Netherlands Antilles,2005,10
Netherlands Antilles,2004,10
Netherlands Antilles,2003,10
Netherlands Antilles,2002,10
Netherlands Antilles,2001,10
Netherlands Antilles,2000,10
Netherlands Antilles,1999,10
Netherlands Antilles,1998,10
Netherlands Antilles,1997,10
Netherlands Antilles,1996,10
Netherlands Antilles,1995,10
Netherlands Antilles,1994,10
Netherlands Antilles,1993,10
Netherlands Antilles,1992,10
Netherlands Antilles,1991,10
Netherlands Antilles,1990,10
Netherlands Antilles,1989,10
Netherlands Antilles,1988,10
Netherlands Antilles,1987,10
Netherlands Antilles,1986,10
Netherlands Antilles,1985,10
Netherlands Antilles,1984,10
Netherlands Antilles,1983,10
Netherlands Antilles,1982,10
Netherlands Antilles,1981,10
Netherlands Antilles,1980,10
Netherlands Antilles,1979,10
Netherlands Antilles,1978,10
Netherlands Antilles,1977,10
Netherlands Antilles,1976,10
Netherlands Antilles,1975,10
Netherlands Antilles,1974,10
Netherlands Antilles,1973,10
Netherlands Antilles,1972,10
Netherlands Antilles,1971,10
Netherlands Antilles,1970,10
Netherlands Antilles,1969,8.8
Netherlands Antilles,1968,8.8
Netherlands Antilles,1967,8.8
Netherlands Antilles,1966,8.8
Netherlands Antilles,1965,8.8
Netherlands Antilles,1964,7.5
Netherlands Antilles,1963,7.5
Netherlands Antilles,1962,7.5
Netherlands Antilles,1961,7.5
New Caledonia,2007,13.8
New Caledonia,2006,13.7
New Caledonia,2005,13.6
New Caledonia,2004,13.6
New Caledonia,2003,13.6
New Caledonia,2002,13.6
New Caledonia,2001,13.5
New Caledonia,2000,13.3
New Caledonia,1999,13.2
New Caledonia,1998,13.1
New Caledonia,1997,13
New Caledonia,1996,12.9
New Caledonia,1995,12.7
New Caledonia,1994,12.6
New Caledonia,1993,12.6
New Caledonia,1992,12.6
New Caledonia,1991,12.5
New Caledonia,1990,12.7
New Caledonia,1989,12.9
New Caledonia,1988,13.5
New Caledonia,1987,14
New Caledonia,1986,14.6
New Caledonia,1985,15.2
New Caledonia,1984,15.9
New Caledonia,1983,15.3
New Caledonia,1982,14.9
New Caledonia,1981,14.5
New Caledonia,1980,14.5
New Caledonia,1979,14.5
New Caledonia,1978,14.5
New Caledonia,1977,14.5
New Caledonia,1976,14.5
New Caledonia,1975,14.4
New Caledonia,1974,14.4
New Caledonia,1973,14.4
New Caledonia,1972,14.4
New Caledonia,1971,14.4
New Caledonia,1970,14.4
New Caledonia,1969,14.4
New Caledonia,1968,14.4
New Caledonia,1967,14.3
New Caledonia,1966,14.3
New Caledonia,1965,14.3
New Caledonia,1964,14.3
New Caledonia,1963,14.3
New Caledonia,1962,14.3
New Caledonia,1961,14.3
New Zealand,2007,45.9
New Zealand,2006,45.7
New Zealand,2005,47.2
New Zealand,2004,47.6
New Zealand,2003,47.2
New Zealand,2002,48.2
New Zealand,2001,57.6
New Zealand,2000,57.6
New Zealand,1999,55.7
New Zealand,1998,55.7
New Zealand,1997,55.7
New Zealand,1996,55.7
New Zealand,1995,55.9
New Zealand,1994,56.5
New Zealand,1993,59.5
New Zealand,1992,59.6
New Zealand,1991,60.2
New Zealand,1990,60.4
New Zealand,1989,60.7
New Zealand,1988,61
New Zealand,1987,61.5
New Zealand,1986,61.7
New Zealand,1985,61.4
New Zealand,1984,61.9
New Zealand,1983,62.5
