Region,Year,PIN
Equatorial Guinea,1987,79
Equatorial Guinea,1986,73
Equatorial Guinea,1985,71
Equatorial Guinea,1984,72
Equatorial Guinea,1983,69
Equatorial Guinea,1982,68
Equatorial Guinea,1981,74
Equatorial Guinea,1980,66
Equatorial Guinea,1979,60
Equatorial Guinea,1978,59
Equatorial Guinea,1977,57
Equatorial Guinea,1976,58
Equatorial Guinea,1975,69
Equatorial Guinea,1974,81
Equatorial Guinea,1973,80
Equatorial Guinea,1972,77
Equatorial Guinea,1971,111
Equatorial Guinea,1970,146
Equatorial Guinea,1969,127
Equatorial Guinea,1968,154
Equatorial Guinea,1967,145
Equatorial Guinea,1966,151
Equatorial Guinea,1965,144
Equatorial Guinea,1964,147
Equatorial Guinea,1963,136
Equatorial Guinea,1962,135
Equatorial Guinea,1961,117
Eritrea,2007,104
Eritrea,2006,108
Eritrea,2005,106
Eritrea,2004,72
Eritrea,2003,74
Eritrea,2002,61
Eritrea,2001,93
Eritrea,2000,83
Eritrea,1999,122
Eritrea,1998,150
Eritrea,1997,77
Eritrea,1996,78
Eritrea,1995,97
Eritrea,1994,116
Eritrea,1993,72
Estonia,2007,123
Estonia,2006,88
Estonia,2005,107
Estonia,2004,86
Estonia,2003,85
Estonia,2002,85
Estonia,2001,98
Estonia,2000,117
Estonia,1999,84
Estonia,1998,87
Estonia,1997,106
Estonia,1996,107
Estonia,1995,104
Estonia,1994,104
Estonia,1993,127
Estonia,1992,123
Ethiopia,2007,134
Ethiopia,2006,135
Ethiopia,2005,135
Ethiopia,2004,122
Ethiopia,2003,112
Ethiopia,2002,106
Ethiopia,2001,108
Ethiopia,2000,98
Ethiopia,1999,93
Ethiopia,1998,87
Ethiopia,1997,93
Ethiopia,1996,93
Ethiopia,1995,79
Ethiopia,1994,69
Ethiopia,1993,68
Faroe Islands,2007,93
Faroe Islands,2006,100
Faroe Islands,2005,100
Faroe Islands,2004,100
Faroe Islands,2003,100
Faroe Islands,2002,100
Faroe Islands,2001,100
Faroe Islands,2000,100
Faroe Islands,1999,100
Faroe Islands,1998,100
Faroe Islands,1997,100
Faroe Islands,1996,100
Faroe Islands,1995,100
Faroe Islands,1994,100
Faroe Islands,1993,100
Faroe Islands,1992,100
Faroe Islands,1991,100
Faroe Islands,1990,96
Faroe Islands,1989,93
Faroe Islands,1988,93
Faroe Islands,1987,93
Faroe Islands,1986,93
Faroe Islands,1985,93
Faroe Islands,1984,90
Faroe Islands,1983,88
Faroe Islands,1982,86
Faroe Islands,1981,86
Faroe Islands,1980,86
Faroe Islands,1979,86
Faroe Islands,1978,86
Faroe Islands,1977,86
Faroe Islands,1976,90
Faroe Islands,1975,67
Faroe Islands,1974,71
Faroe Islands,1973,70
Faroe Islands,1972,78
Faroe Islands,1971,86
Faroe Islands,1970,109
Faroe Islands,1969,81
Faroe Islands,1968,98
Faroe Islands,1967,95
Faroe Islands,1966,107
Faroe Islands,1965,95
Faroe Islands,1964,101
Faroe Islands,1963,123
Faroe Islands,1962,110
Faroe Islands,1961,115
Fiji,2007,85
Fiji,2006,98
Fiji,2005,96
Fiji,2004,93
Fiji,2003,86
Fiji,2002,96
Fiji,2001,91
Fiji,2000,103
Fiji,1999,104
Fiji,1998,78
Fiji,1997,101
Fiji,1996,108
Fiji,1995,111
Fiji,1994,108
Fiji,1993,104
Fiji,1992,103
Fiji,1991,99
Fiji,1990,117
Fiji,1989,113
Fiji,1988,93
Fiji,1987,90
Fiji,1986,118
Fiji,1985,95
Fiji,1984,119
Fiji,1983,74
Fiji,1982,108
Fiji,1981,103
Fiji,1980,93
Fiji,1979,105
Fiji,1978,84
Fiji,1977,83
Fiji,1976,74
Fiji,1975,70
Fiji,1974,71
Fiji,1973,78
Fiji,1972,76
Fiji,1971,84
Fiji,1970,93
Fiji,1969,86
Fiji,1968,94
Fiji,1967,76
Fiji,1966,77
Fiji,1965,80
Fiji,1964,89
Fiji,1963,91
Fiji,1962,79
Fiji,1961,66
Finland,2007,109
Finland,2006,103
Finland,2005,112
Finland,2004,99
Finland,2003,100
Finland,2002,107
Finland,2001,101
Finland,2000,108
Finland,1999,89
Finland,1998,79
Finland,1997,107
Finland,1996,101
Finland,1995,98
Finland,1994,96
Finland,1993,96
Finland,1992,82
Finland,1991,94
Finland,1990,115
Finland,1989,108
Finland,1988,88
Finland,1987,62
Finland,1986,98
Finland,1985,95
Finland,1984,98
Finland,1983,107
Finland,1982,91
Finland,1981,68
Finland,1980,91
Finland,1979,84
Finland,1978,83
Finland,1977,77
Finland,1976,103
Finland,1975,88
Finland,1974,75
Finland,1973,74
Finland,1972,78
Finland,1971,81
Finland,1970,84
Finland,1969,72
Finland,1968,73
Finland,1967,71
Finland,1966,68
Finland,1965,77
Finland,1964,62
Finland,1963,71
Finland,1962,57
Finland,1961,69
France,2007,90
France,2006,92
France,2005,98
France,2004,104
France,2003,88
France,2002,102
France,2001,93
France,2000,101
France,1999,104
France,1998,102
France,1997,100
France,1996,100
France,1995,91
France,1994,89
France,1993,89
France,1992,98
France,1991,90
France,1990,94
France,1989,92
France,1988,92
France,1987,94
France,1986,88
France,1985,92
France,1984,93
France,1983,83
France,1982,91
France,1981,80
France,1980,86
France,1979,87
France,1978,79
France,1977,70
France,1976,72
France,1975,73
France,1974,82
France,1973,86
France,1972,74
France,1971,75
France,1970,77
France,1969,69
France,1968,76
France,1967,73
France,1966,67
France,1965,74
France,1964,70
France,1963,68
France,1962,76
France,1961,60
French Guiana,2007,77
French Guiana,2006,87
French Guiana,2005,91
French Guiana,2004,102
French Guiana,2003,99
French Guiana,2002,98
French Guiana,2001,111
French Guiana,2000,94
French Guiana,1999,94
French Guiana,1998,101
French Guiana,1997,103
French Guiana,1996,110
French Guiana,1995,99
French Guiana,1994,100
French Guiana,1993,90
French Guiana,1992,77
French Guiana,1991,85
French Guiana,1990,72
French Guiana,1989,63
French Guiana,1988,50
French Guiana,1987,42
French Guiana,1986,42
French Guiana,1985,35
French Guiana,1984,29
French Guiana,1983,26
French Guiana,1982,16
French Guiana,1981,16
French Guiana,1980,16
French Guiana,1979,17
French Guiana,1978,15
French Guiana,1977,12
French Guiana,1976,11
French Guiana,1975,15
French Guiana,1974,15
French Guiana,1973,15
French Guiana,1972,19
French Guiana,1971,19
French Guiana,1970,13
French Guiana,1969,11
French Guiana,1968,13
French Guiana,1967,12
French Guiana,1966,12
French Guiana,1965,13
French Guiana,1964,13
French Guiana,1963,17
French Guiana,1962,20
French Guiana,1961,17
French Polynesia,2007,115
French Polynesia,2006,115
French Polynesia,2005,121
French Polynesia,2004,109
French Polynesia,2003,112
French Polynesia,2002,112
French Polynesia,2001,101
French Polynesia,2000,105
French Polynesia,1999,93
French Polynesia,1998,84
French Polynesia,1997,108
French Polynesia,1996,111
French Polynesia,1995,110
French Polynesia,1994,103
French Polynesia,1993,104
French Polynesia,1992,102
French Polynesia,1991,105
French Polynesia,1990,119
French Polynesia,1989,107
French Polynesia,1988,106
French Polynesia,1987,119
French Polynesia,1986,117
French Polynesia,1985,119
French Polynesia,1984,87
French Polynesia,1983,102
French Polynesia,1982,146
French Polynesia,1981,131
French Polynesia,1980,149
French Polynesia,1979,120
French Polynesia,1978,112
French Polynesia,1977,120
French Polynesia,1976,144
French Polynesia,1975,158
French Polynesia,1974,107
French Polynesia,1973,116
French Polynesia,1972,141
French Polynesia,1971,155
French Polynesia,1970,164
French Polynesia,1969,176
French Polynesia,1968,135
French Polynesia,1967,139
French Polynesia,1966,152
French Polynesia,1965,154
French Polynesia,1964,171
French Polynesia,1963,177
French Polynesia,1962,185
French Polynesia,1961,162
Gabon,2007,103
Gabon,2006,100
Gabon,2005,100
Gabon,2004,100
Gabon,2003,100
Gabon,2002,100
Gabon,2001,99
Gabon,2000,102
Gabon,1999,98
Gabon,1998,99
Gabon,1997,95
Gabon,1996,93
Gabon,1995,88
Gabon,1994,87
Gabon,1993,84
Gabon,1992,88
Gabon,1991,93
Gabon,1990,80
Gabon,1989,81
Gabon,1988,80
Gabon,1987,76
Gabon,1986,75
Gabon,1985,71
Gabon,1984,70
Gabon,1983,68
Gabon,1982,65
Gabon,1981,62
Gabon,1980,65
Gabon,1979,61
Gabon,1978,57
Gabon,1977,52
Gabon,1976,47
Gabon,1975,45
Gabon,1974,44
Gabon,1973,43
Gabon,1972,42
Gabon,1971,41
Gabon,1970,40
Gabon,1969,39
Gabon,1968,38
Gabon,1967,36
Gabon,1966,35
Gabon,1965,35
Gabon,1964,35
Gabon,1963,35
Gabon,1962,36
Gabon,1961,35
Gambia,2007,64
Gambia,2006,95
Gambia,2005,89
Gambia,2004,106
Gambia,2003,82
Gambia,2002,62
Gambia,2001,109
Gambia,2000,101
Gambia,1999,89
Gambia,1998,58
Gambia,1997,59
Gambia,1996,44
Gambia,1995,57
Gambia,1994,60
Gambia,1993,58
Gambia,1992,48
Gambia,1991,63
Gambia,1990,56
Gambia,1989,83
Gambia,1988,68
Gambia,1987,76
Gambia,1986,74
Gambia,1985,59
Gambia,1984,70
Gambia,1983,70
Gambia,1982,92
Gambia,1981,72
Gambia,1980,46
Gambia,1979,45
Gambia,1978,78
Gambia,1977,59
Gambia,1976,79
Gambia,1975,80
Gambia,1974,82
Gambia,1973,88
Gambia,1972,73
Gambia,1971,84
Gambia,1970,78
Gambia,1969,76
Gambia,1968,82
Gambia,1967,76
Gambia,1966,84
Gambia,1965,78
Gambia,1964,70
Gambia,1963,68
Gambia,1962,66
Gambia,1961,65
Georgia,2007,76
Georgia,2006,56
Georgia,2005,112
Georgia,2004,89
Georgia,2003,106
Georgia,2002,84
Georgia,2001,93
Georgia,2000,86
Georgia,1999,119
Georgia,1998,109
Georgia,1997,125
Georgia,1996,118
Georgia,1995,129
Georgia,1994,116
Georgia,1993,117
Georgia,1992,117
Germany,2007,90
Germany,2006,88
Germany,2005,94
Germany,2004,102
Germany,2003,83
Germany,2002,93
Germany,2001,99
Germany,2000,101
Germany,1999,98
Germany,1998,94
Germany,1997,89
Germany,1996,89
Germany,1995,85
Germany,1994,81
Germany,1993,83
Germany,1992,85
Germany,1991,80
Germany,1990,86
Germany,1989,91
Germany,1988,93
Germany,1987,87
Germany,1986,92
Germany,1985,90
Germany,1984,90
Germany,1983,77
Germany,1982,89
Germany,1981,78
Germany,1980,77
Germany,1979,85
Germany,1978,84
Germany,1977,81
Germany,1976,71
Germany,1975,77
Germany,1974,87
Germany,1973,85
Germany,1972,82
Germany,1971,81
Germany,1970,83
Germany,1969,78
Germany,1968,88
Germany,1967,90
Germany,1966,79
Germany,1965,75
Germany,1964,82
Germany,1963,89
Germany,1962,84
Germany,1961,69
Ghana,2007,125
Ghana,2006,129
Ghana,2005,128
Ghana,2004,122
Ghana,2003,117
Ghana,2002,114
Ghana,2001,102
Ghana,2000,98
Ghana,1999,98
Ghana,1998,91
Ghana,1997,83
Ghana,1996,84
Ghana,1995,78
Ghana,1994,67
Ghana,1993,71
Ghana,1992,65
Ghana,1991,66
Ghana,1990,42
Ghana,1989,52
Ghana,1988,48
Ghana,1987,46
Ghana,1986,45
Ghana,1985,42
Ghana,1984,43
Ghana,1983,32
Ghana,1982,32
Ghana,1981,35
Ghana,1980,36
Ghana,1979,36
Ghana,1978,34
Ghana,1977,35
Ghana,1976,41
Ghana,1975,46
Ghana,1974,48
Ghana,1973,43
Ghana,1972,42
Ghana,1971,44
Ghana,1970,42
Ghana,1969,40
Ghana,1968,37
Ghana,1967,39
Ghana,1966,35
Ghana,1965,34
Ghana,1964,39
Ghana,1963,34
Ghana,1962,33
Ghana,1961,33
Greece,2007,81
Greece,2006,84
Greece,2005,95
Greece,2004,93
Greece,2003,85
Greece,2002,96
Greece,2001,99
Greece,2000,100
Greece,1999,99
Greece,1998,90
Greece,1997,91
Greece,1996,95
Greece,1995,96
Greece,1994,96
Greece,1993,90
Greece,1992,91
Greece,1991,90
Greece,1990,75
Greece,1989,90
Greece,1988,84
Greece,1987,78
Greece,1986,81
Greece,1985,85
Greece,1984,81
Greece,1983,77
Greece,1982,80
Greece,1981,80
Greece,1980,76
Greece,1979,66
Greece,1978,70
Greece,1977,64
Greece,1976,65
Greece,1975,69
Greece,1974,64
Greece,1973,59
Greece,1972,58
Greece,1971,56
Greece,1970,57
Greece,1969,52
Greece,1968,51
Greece,1967,52
Greece,1966,51
Greece,1965,50
Greece,1964,47
Greece,1963,46
Greece,1962,42
Greece,1961,49
Grenada,2007,96
Grenada,2006,90
Grenada,2005,68
Grenada,2004,100
Grenada,2003,95
Grenada,2002,107
Grenada,2001,93
Grenada,2000,103
Grenada,1999,103
Grenada,1998,99
Grenada,1997,104
Grenada,1996,105
Grenada,1995,107
Grenada,1994,115
Grenada,1993,113
Grenada,1992,106
Grenada,1991,106
Grenada,1990,110
Grenada,1989,107
Grenada,1988,108
Grenada,1987,125
Grenada,1986,113
Grenada,1985,107
Grenada,1984,119
Grenada,1983,107
Grenada,1982,114
Grenada,1981,129
Grenada,1980,118
Grenada,1979,129
Grenada,1978,122
Grenada,1977,119
Grenada,1976,121
Grenada,1975,105
Grenada,1974,104
Grenada,1973,108
Grenada,1972,113
Grenada,1971,120
Grenada,1970,131
Grenada,1969,134
Grenada,1968,134
Grenada,1967,131
Grenada,1966,120
Grenada,1965,120
Grenada,1964,99
Grenada,1963,104
Grenada,1962,98
Grenada,1961,92
Guadeloupe,2007,74
Guadeloupe,2006,79
Guadeloupe,2005,89
Guadeloupe,2004,96
Guadeloupe,2003,98
Guadeloupe,2002,98
Guadeloupe,2001,99
Guadeloupe,2000,99
Guadeloupe,1999,101
Guadeloupe,1998,79
Guadeloupe,1997,95
Guadeloupe,1996,75
Guadeloupe,1995,64
Guadeloupe,1994,85
Guadeloupe,1993,101
Guadeloupe,1992,94
Guadeloupe,1991,93
Guadeloupe,1990,70
Guadeloupe,1989,96
Guadeloupe,1988,115
Guadeloupe,1987,103
Guadeloupe,1986,102
Guadeloupe,1985,91
Guadeloupe,1984,95
Guadeloupe,1983,93
Guadeloupe,1982,107
Guadeloupe,1981,92
Guadeloupe,1980,86
Guadeloupe,1979,103
Guadeloupe,1978,119
Guadeloupe,1977,109
Guadeloupe,1976,121
Guadeloupe,1975,120
Guadeloupe,1974,132
Guadeloupe,1973,138
Guadeloupe,1972,129
Guadeloupe,1971,154
Guadeloupe,1970,149
Guadeloupe,1969,152
Guadeloupe,1968,134
Guadeloupe,1967,144
Guadeloupe,1966,159
Guadeloupe,1965,151
Guadeloupe,1964,156
Guadeloupe,1963,152
Guadeloupe,1962,155
Guadeloupe,1961,155
Guam,2007,110
Guam,2006,109
Guam,2005,108
Guam,2004,108
Guam,2003,104
Guam,2002,104
Guam,2001,100
Guam,2000,99
Guam,1999,99
Guam,1998,99
Guam,1997,99
Guam,1996,99
Guam,1995,84
Guam,1994,84
Guam,1993,84
Guam,1992,82
Guam,1991,81
Guam,1990,79
Guam,1989,78
Guam,1988,78
Guam,1987,75
Guam,1986,74
Guam,1985,73
Guam,1984,70
Guam,1983,69
Guam,1982,66
Guam,1981,65
Guam,1980,59
Guam,1979,62
Guam,1978,63
Guam,1977,55
Guam,1976,47
Guam,1975,52
Guam,1974,48
Guam,1973,48
Guam,1972,46
Guam,1971,44
Guam,1970,41
Guam,1969,46
Guam,1968,42
Guam,1967,39
Guam,1966,33
Guam,1965,33
Guam,1964,29
Guam,1963,30
Guam,1962,29
Guam,1961,27
Guatemala,2007,134
Guatemala,2006,123
Guatemala,2005,123
Guatemala,2004,107
Guatemala,2003,105
Guatemala,2002,102
Guatemala,2001,100
Guatemala,2000,100
Guatemala,1999,98
Guatemala,1998,97
Guatemala,1997,92
Guatemala,1996,88
Guatemala,1995,85
Guatemala,1994,80
Guatemala,1993,79
Guatemala,1992,81
Guatemala,1991,77
Guatemala,1990,75
Guatemala,1989,70
Guatemala,1988,64
Guatemala,1987,61
Guatemala,1986,62
Guatemala,1985,60
Guatemala,1984,57
Guatemala,1983,56
Guatemala,1982,60
Guatemala,1981,62
Guatemala,1980,62
Guatemala,1979,60
Guatemala,1978,61
Guatemala,1977,59
Guatemala,1976,54
Guatemala,1975,52
Guatemala,1974,52
Guatemala,1973,48
Guatemala,1972,43
Guatemala,1971,38
Guatemala,1970,39
Guatemala,1969,39
Guatemala,1968,38
Guatemala,1967,33
Guatemala,1966,35
Guatemala,1965,34
Guatemala,1964,33
Guatemala,1963,30
Guatemala,1962,27
Guatemala,1961,24
Guinea,2007,125
Guinea,2006,121
Guinea,2005,115
Guinea,2004,111
Guinea,2003,107
Guinea,2002,102
Guinea,2001,99
Guinea,2000,101
Guinea,1999,98
Guinea,1998,95
Guinea,1997,91
Guinea,1996,87
Guinea,1995,85
Guinea,1994,85
Guinea,1993,81
Guinea,1992,80
Guinea,1991,75
Guinea,1990,71
Guinea,1989,67
Guinea,1988,62
Guinea,1987,60
Guinea,1986,60
Guinea,1985,59
Guinea,1984,58
Guinea,1983,56
Guinea,1982,55
Guinea,1981,55
Guinea,1980,55
Guinea,1979,54
Guinea,1978,52
Guinea,1977,52
Guinea,1976,51
Guinea,1975,49
Guinea,1974,48
Guinea,1973,48
Guinea,1972,47
Guinea,1971,49
Guinea,1970,47
Guinea,1969,45
Guinea,1968,46
Guinea,1967,45
Guinea,1966,43
Guinea,1965,40
Guinea,1964,40
Guinea,1963,38
Guinea,1962,41
Guinea,1961,40
Guinea-Bissau,2007,114
Guinea-Bissau,2006,113
Guinea-Bissau,2005,114
Guinea-Bissau,2004,108
Guinea-Bissau,2003,104
Guinea-Bissau,2002,104
Guinea-Bissau,2001,104
Guinea-Bissau,2000,100
Guinea-Bissau,1999,95
Guinea-Bissau,1998,89
Guinea-Bissau,1997,86
Guinea-Bissau,1996,80
Guinea-Bissau,1995,78
Guinea-Bissau,1994,74
Guinea-Bissau,1993,75
Guinea-Bissau,1992,72
Guinea-Bissau,1991,68
Guinea-Bissau,1990,72
Guinea-Bissau,1989,68
Guinea-Bissau,1988,62
Guinea-Bissau,1987,64
Guinea-Bissau,1986,66
Guinea-Bissau,1985,61
Guinea-Bissau,1984,61
Guinea-Bissau,1983,51
Guinea-Bissau,1982,59
Guinea-Bissau,1981,52
Guinea-Bissau,1980,46
Guinea-Bissau,1979,44
Guinea-Bissau,1978,42
Guinea-Bissau,1977,45
Guinea-Bissau,1976,50
Guinea-Bissau,1975,44
Guinea-Bissau,1974,38
Guinea-Bissau,1973,37
Guinea-Bissau,1972,38
Guinea-Bissau,1971,34
Guinea-Bissau,1970,39
Guinea-Bissau,1969,38
Guinea-Bissau,1968,40
Guinea-Bissau,1967,39
Guinea-Bissau,1966,41
Guinea-Bissau,1965,42
Guinea-Bissau,1964,48
Guinea-Bissau,1963,50
Guinea-Bissau,1962,51
Guinea-Bissau,1961,51
Guyana,2007,96
Guyana,2006,97
Guyana,2005,85
Guyana,2004,101
Guyana,2003,102
Guyana,2002,94
Guyana,2001,101
Guyana,2000,98
Guyana,1999,100
Guyana,1998,92
Guyana,1997,103
Guyana,1996,101
Guyana,1995,99
Guyana,1994,83
Guyana,1993,76
Guyana,1992,70
Guyana,1991,63
Guyana,1990,52
Guyana,1989,59
Guyana,1988,62
Guyana,1987,66
Guyana,1986,72
Guyana,1985,69
Guyana,1984,72
Guyana,1983,68
Guyana,1982,77
Guyana,1981,77
Guyana,1980,74
Guyana,1979,70
Guyana,1978,81
Guyana,1977,77
Guyana,1976,65
Guyana,1975,73
Guyana,1974,76
Guyana,1973,60
Guyana,1972,62
Guyana,1971,71
Guyana,1970,67
Guyana,1969,70
Guyana,1968,62
Guyana,1967,68
Guyana,1966,71
Guyana,1965,68
Guyana,1964,69
Guyana,1963,59
Guyana,1962,67
Guyana,1961,66
Haiti,2007,96
Haiti,2006,96
Haiti,2005,99
Haiti,2004,97
Haiti,2003,99
Haiti,2002,98
Haiti,2001,96
Haiti,2000,102
Haiti,1999,101
Haiti,1998,98
Haiti,1997,102
Haiti,1996,99
Haiti,1995,97
Haiti,1994,100
Haiti,1993,100
Haiti,1992,104
Haiti,1991,109
Haiti,1990,112
Haiti,1989,116
Haiti,1988,116
Haiti,1987,118
Haiti,1986,121
Haiti,1985,122
Haiti,1984,121
Haiti,1983,121
Haiti,1982,117
Haiti,1981,116
Haiti,1980,116
Haiti,1979,116
Haiti,1978,110
Haiti,1977,107
Haiti,1976,108
Haiti,1975,106
Haiti,1974,104
Haiti,1973,102
Haiti,1972,102
Haiti,1971,100
Haiti,1970,97
Haiti,1969,94
Haiti,1968,91
Haiti,1967,91
Haiti,1966,89
Haiti,1965,89
Haiti,1964,87
Haiti,1963,85
Haiti,1962,82
Haiti,1961,83
Honduras,2007,150
Honduras,2006,144
Honduras,2005,138
Honduras,2004,132
Honduras,2003,125
Honduras,2002,111
Honduras,2001,107
Honduras,2000,101
Honduras,1999,91
Honduras,1998,106
Honduras,1997,108
Honduras,1996,107
Honduras,1995,97
Honduras,1994,98
Honduras,1993,97
Honduras,1992,92
Honduras,1991,91
Honduras,1990,93
Honduras,1989,88
Honduras,1988,85
Honduras,1987,84
Honduras,1986,80
Honduras,1985,79
Honduras,1984,78
Honduras,1983,81
Honduras,1982,83
Honduras,1981,83
Honduras,1980,79
Honduras,1979,79
Honduras,1978,74
Honduras,1977,68
Honduras,1976,60
Honduras,1975,52
Honduras,1974,62
Honduras,1973,67
Honduras,1972,70
Honduras,1971,66
Honduras,1970,62
Honduras,1969,65
Honduras,1968,63
Honduras,1967,60
Honduras,1966,53
Honduras,1965,46
Honduras,1964,44
Honduras,1963,40
Honduras,1962,40
Honduras,1961,39
Hungary,2007,102
Hungary,2006,106
Hungary,2005,112
Hungary,2004,127
Hungary,2003,81
Hungary,2002,93
Hungary,2001,114
Hungary,2000,87
Hungary,1999,97
Hungary,1998,107
Hungary,1997,108
Hungary,1996,102
Hungary,1995,94
Hungary,1994,96
Hungary,1993,82
Hungary,1992,91
Hungary,1991,133
Hungary,1990,120
Hungary,1989,129
Hungary,1988,133
Hungary,1987,125
Hungary,1986,130
Hungary,1985,124
Hungary,1984,131
Hungary,1983,125
Hungary,1982,136
Hungary,1981,119
Hungary,1980,127
Hungary,1979,115
Hungary,1978,120
Hungary,1977,122
Hungary,1976,106
Hungary,1975,108
Hungary,1974,110
Hungary,1973,108
Hungary,1972,100
Hungary,1971,93
Hungary,1970,83
Hungary,1969,102
Hungary,1968,88
Hungary,1967,89
Hungary,1966,86
Hungary,1965,73
Hungary,1964,81
Hungary,1963,79
Hungary,1962,70
Hungary,1961,67
Iceland,2007,133
Iceland,2006,133
Iceland,2005,125
Iceland,2004,116
Iceland,2003,88
Iceland,2002,94
Iceland,2001,110
Iceland,2000,99
Iceland,1999,90
Iceland,1998,104
Iceland,1997,82
Iceland,1996,95
Iceland,1995,72
Iceland,1994,89
Iceland,1993,75
Iceland,1992,84
Iceland,1991,92
Iceland,1990,57
Iceland,1989,55
Iceland,1988,67
Iceland,1987,108
Iceland,1986,101
Iceland,1985,81
Iceland,1984,115
Iceland,1983,35
Iceland,1982,86
Iceland,1981,68
Iceland,1980,92
Iceland,1979,42
Iceland,1978,79
Iceland,1977,49
Iceland,1976,44
Iceland,1975,40
Iceland,1974,78
Iceland,1973,38
Iceland,1972,51
Iceland,1971,68
Iceland,1970,35
Iceland,1969,30
Iceland,1968,36
Iceland,1967,41
Iceland,1966,25
Iceland,1965,73
Iceland,1964,51
Iceland,1963,53
Iceland,1962,58
Iceland,1961,74
India,2007,118
India,2006,110
India,2005,104
India,2004,99
India,2003,103
India,2002,90
India,2001,100
India,2000,98
India,1999,100
India,1998,96
India,1997,94
India,1996,93
India,1995,89
India,1994,88
India,1993,85
India,1992,83
India,1991,79
India,1990,78
India,1989,79
India,1988,74
India,1987,65
India,1986,66
India,1985,67
India,1984,66
India,1983,65
India,1982,57
India,1981,59
India,1980,54
India,1979,53
India,1978,57
India,1977,55
India,1976,50
India,1975,51
India,1974,46
India,1973,48
India,1972,44
India,1971,47
India,1970,46
India,1969,43
India,1968,42
India,1967,40
India,1966,36
India,1965,37
India,1964,39
India,1963,39
India,1962,37
India,1961,37
Indonesia,2007,134
Indonesia,2006,130
Indonesia,2005,125
Indonesia,2004,120
Indonesia,2003,114
Indonesia,2002,107
Indonesia,2001,101
Indonesia,2000,100
Indonesia,1999,97
Indonesia,1998,96
Indonesia,1997,93
Indonesia,1996,97
Indonesia,1995,97
Indonesia,1994,88
Indonesia,1993,88
Indonesia,1992,87
Indonesia,1991,80
Indonesia,1990,80
Indonesia,1989,77
Indonesia,1988,73
Indonesia,1987,69
Indonesia,1986,68
Indonesia,1985,65
Indonesia,1984,63
Indonesia,1983,58
Indonesia,1982,54
Indonesia,1981,55
Indonesia,1980,51
Indonesia,1979,47
Indonesia,1978,46
Indonesia,1977,42
Indonesia,1976,41
Indonesia,1975,41
Indonesia,1974,41
Indonesia,1973,40
Indonesia,1972,37
Indonesia,1971,37
Indonesia,1970,35
Indonesia,1969,34
Indonesia,1968,33
Indonesia,1967,28
Indonesia,1966,30
Indonesia,1965,29
Indonesia,1964,29
Indonesia,1963,28
Indonesia,1962,29
Indonesia,1961,27
Iran,2007,121
Iran,2006,127
Iran,2005,125
Iran,2004,116
Iran,2003,119
Iran,2002,115
Iran,2001,102
Iran,2000,94
Iran,1999,103
Iran,1998,101
Iran,1997,98
Iran,1996,95
Iran,1995,90
Iran,1994,87
Iran,1993,86
Iran,1992,82
Iran,1991,74
Iran,1990,72
Iran,1989,57
Iran,1988,59
Iran,1987,62
Iran,1986,62
Iran,1985,56
Iran,1984,52
Iran,1983,50
Iran,1982,50
Iran,1981,45
Iran,1980,37
Iran,1979,35
Iran,1978,37
Iran,1977,36
Iran,1976,36
Iran,1975,33
Iran,1974,32
Iran,1973,30
Iran,1972,29
Iran,1971,25
Iran,1970,26
Iran,1969,25
Iran,1968,25
Iran,1967,22
Iran,1966,22
Iran,1965,21
Iran,1964,18
Iran,1963,17
Iran,1962,17
Iran,1961,17
Iraq,2007,102
Iraq,2006,126
Iraq,2005,110
Iraq,2004,104
Iraq,2003,104
Iraq,2002,129
Iraq,2001,108
Iraq,2000,90
Iraq,1999,100
Iraq,1998,110
Iraq,1997,101
Iraq,1996,106
Iraq,1995,103
Iraq,1994,101
Iraq,1993,104
Iraq,1992,89
Iraq,1991,81
Iraq,1990,105
Iraq,1989,86
Iraq,1988,86
Iraq,1987,81
Iraq,1986,90
Iraq,1985,99
Iraq,1984,76
Iraq,1983,71
Iraq,1982,75
Iraq,1981,68
Iraq,1980,67
Iraq,1979,62
Iraq,1978,70
Iraq,1977,65
Iraq,1976,64
Iraq,1975,54
Iraq,1974,55
Iraq,1973,53
Iraq,1972,72
Iraq,1971,56
Iraq,1970,53
Iraq,1969,57
Iraq,1968,57
Iraq,1967,51
Iraq,1966,46
Iraq,1965,44
Iraq,1964,40
Iraq,1963,34
Iraq,1962,42
Iraq,1961,36
Ireland,2007,86
Ireland,2006,87
Ireland,2005,95
Ireland,2004,115
Ireland,2003,101
Ireland,2002,97
Ireland,2001,101
Ireland,2000,101
Ireland,1999,97
Ireland,1998,94
Ireland,1997,94
Ireland,1996,105
Ireland,1995,93
Ireland,1994,91
Ireland,1993,85
Ireland,1992,96
Ireland,1991,92
Ireland,1990,92
Ireland,1989,85
Ireland,1988,88
Ireland,1987,90
Ireland,1986,80
Ireland,1985,86
Ireland,1984,103
Ireland,1983,83
Ireland,1982,95
Ireland,1981,82
Ireland,1980,86
Ireland,1979,86
Ireland,1978,87
Ireland,1977,101
Ireland,1976,81
Ireland,1975,77
Ireland,1974,76
Ireland,1973,81
Ireland,1972,75
Ireland,1971,89
Ireland,1970,86
Ireland,1969,84
Ireland,1968,90
Ireland,1967,88
Ireland,1966,80
Ireland,1965,81
Ireland,1964,79
Ireland,1963,94
Ireland,1962,102
