Region,Year,PIN
Lithuania,1996,110
Lithuania,1995,99
Lithuania,1994,99
Lithuania,1993,125
Lithuania,1992,131
Luxembourg,2007,58
Luxembourg,2006,58
Luxembourg,2005,91
Luxembourg,2004,96
Luxembourg,2003,96
Luxembourg,2002,103
Luxembourg,2001,89
Luxembourg,2000,110
Madagascar,2007,121
Madagascar,2006,119
Madagascar,2005,118
Madagascar,2004,102
Madagascar,2003,98
Madagascar,2002,95
Madagascar,2001,98
Madagascar,2000,99
Madagascar,1999,101
Madagascar,1998,99
Madagascar,1997,101
Madagascar,1996,100
Madagascar,1995,98
Madagascar,1994,96
Madagascar,1993,98
Madagascar,1992,95
Madagascar,1991,94
Madagascar,1990,93
Madagascar,1989,93
Madagascar,1988,89
Madagascar,1987,88
Madagascar,1986,89
Madagascar,1985,86
Madagascar,1984,85
Madagascar,1983,83
Madagascar,1982,80
Madagascar,1981,79
Madagascar,1980,80
Madagascar,1979,77
Madagascar,1978,80
Madagascar,1977,73
Madagascar,1976,78
Madagascar,1975,76
Madagascar,1974,76
Madagascar,1973,70
Madagascar,1972,70
Madagascar,1971,68
Madagascar,1970,69
Madagascar,1969,68
Madagascar,1968,66
Madagascar,1967,64
Madagascar,1966,61
Madagascar,1965,57
Madagascar,1964,59
Madagascar,1963,57
Madagascar,1962,55
Madagascar,1961,54
Malawi,2007,138
Malawi,2006,119
Malawi,2005,87
Malawi,2004,100
Malawi,2003,98
Malawi,2002,85
Malawi,2001,111
Malawi,2000,101
Malawi,1999,87
Malawi,1998,75
Malawi,1997,62
Malawi,1996,63
Malawi,1995,53
Malawi,1994,45
Malawi,1993,55
Malawi,1992,39
Malawi,1991,52
Malawi,1990,48
Malawi,1989,48
Malawi,1988,50
Malawi,1987,49
Malawi,1986,49
Malawi,1985,46
Malawi,1984,46
Malawi,1983,45
Malawi,1982,49
Malawi,1981,47
Malawi,1980,45
Malawi,1979,45
Malawi,1978,46
Malawi,1977,45
Malawi,1976,42
Malawi,1975,40
Malawi,1974,41
Malawi,1973,41
Malawi,1972,39
Malawi,1971,37
Malawi,1970,31
Malawi,1969,33
Malawi,1968,32
Malawi,1967,34
Malawi,1966,29
Malawi,1965,28
Malawi,1964,27
Malawi,1963,25
Malawi,1962,26
Malawi,1961,24
Malaysia,2007,131
Malaysia,2006,131
Malaysia,2005,126
Malaysia,2004,119
Malaysia,2003,114
Malaysia,2002,106
Malaysia,2001,104
Malaysia,2000,98
Malaysia,1999,96
Malaysia,1998,86
Malaysia,1997,91
Malaysia,1996,88
Malaysia,1995,85
Malaysia,1994,81
Malaysia,1993,81
Malaysia,1992,74
Malaysia,1991,70
Malaysia,1990,68
Malaysia,1989,64
Malaysia,1988,56
Malaysia,1987,51
Malaysia,1986,50
Malaysia,1985,47
Malaysia,1984,43
Malaysia,1983,39
Malaysia,1982,41
Malaysia,1981,37
Malaysia,1980,36
Malaysia,1979,34
Malaysia,1978,29
Malaysia,1977,29
Malaysia,1976,29
Malaysia,1975,27
Malaysia,1974,25
Malaysia,1973,22
Malaysia,1972,22
Malaysia,1971,20
Malaysia,1970,19
Malaysia,1969,18
Malaysia,1968,16
Malaysia,1967,14
Malaysia,1966,14
Malaysia,1965,14
Malaysia,1964,12
Malaysia,1963,12
Malaysia,1962,12
Malaysia,1961,11
Maldives,2007,50
Maldives,2006,109
Maldives,2005,78
Maldives,2004,113
Maldives,2003,103
Maldives,2002,93
Maldives,2001,94
Maldives,2000,103
Maldives,1999,101
Maldives,1998,100
Maldives,1997,98
Maldives,1996,92
Maldives,1995,90
Maldives,1994,90
Maldives,1993,84
Maldives,1992,79
Maldives,1991,76
Maldives,1990,77
Maldives,1989,72
Maldives,1988,75
Maldives,1987,74
Maldives,1986,76
Maldives,1985,75
Maldives,1984,74
Maldives,1983,72
Maldives,1982,67
Maldives,1981,64
Maldives,1980,64
Maldives,1979,58
Maldives,1978,59
Maldives,1977,61
Maldives,1976,57
Maldives,1975,61
Maldives,1974,54
Maldives,1973,53
Maldives,1972,50
Maldives,1971,52
Maldives,1970,50
Maldives,1969,48
Maldives,1968,47
Maldives,1967,46
Maldives,1966,45
Maldives,1965,41
Maldives,1964,40
Maldives,1963,39
Maldives,1962,37
Maldives,1961,36
Mali,2007,145
Mali,2006,133
Mali,2005,127
Mali,2004,111
Mali,2003,120
Mali,2002,103
Mali,2001,101
Mali,2000,94
Mali,1999,104
Mali,1998,95
Mali,1997,88
Mali,1996,87
Mali,1995,84
Mali,1994,87
Mali,1993,80
Mali,1992,76
Mali,1991,88
Mali,1990,79
Mali,1989,80
Mali,1988,81
Mali,1987,69
Mali,1986,71
Mali,1985,66
Mali,1984,61
Mali,1983,68
Mali,1982,70
Mali,1981,67
Mali,1980,60
Mali,1979,59
Mali,1978,59
Mali,1977,56
Mali,1976,56
Mali,1975,55
Mali,1974,48
Mali,1973,42
Mali,1972,46
Mali,1971,52
Mali,1970,53
Mali,1969,53
Mali,1968,48
Mali,1967,50
Mali,1966,47
Mali,1965,47
Mali,1964,44
Mali,1963,44
Mali,1962,43
Mali,1961,41
Malta,2007,92
Malta,2006,94
Malta,2005,89
Malta,2004,93
Malta,2003,96
Malta,2002,97
Malta,2001,98
Malta,2000,99
Malta,1999,102
Malta,1998,102
Malta,1997,94
Malta,1996,99
Malta,1995,82
Malta,1994,80
Malta,1993,76
Malta,1992,74
Malta,1991,72
Malta,1990,71
Malta,1989,71
Malta,1988,69
Malta,1987,68
Malta,1986,67
Malta,1985,65
Malta,1984,62
Malta,1983,62
Malta,1982,57
Malta,1981,58
Malta,1980,60
Malta,1979,60
Malta,1978,62
Malta,1977,65
Malta,1976,62
Malta,1975,58
Malta,1974,57
Malta,1973,57
Malta,1972,55
Malta,1971,54
Malta,1970,50
Malta,1969,53
Malta,1968,49
Malta,1967,43
Malta,1966,41
Malta,1965,44
Malta,1964,42
Malta,1963,42
Malta,1962,39
Malta,1961,40
Marshall Islands,2007,303
Marshall Islands,2006,230
Marshall Islands,2005,224
Marshall Islands,2004,224
Marshall Islands,2003,363
Marshall Islands,2002,156
Marshall Islands,2001,44
Marshall Islands,2000,51
Marshall Islands,1999,203
Marshall Islands,1998,259
Marshall Islands,1997,363
Marshall Islands,1996,391
Marshall Islands,1995,462
Marshall Islands,1994,292
Marshall Islands,1993,275
Marshall Islands,1992,352
Marshall Islands,1991,253
Martinique,2007,99
Martinique,2006,99
Martinique,2005,100
Martinique,2004,98
Martinique,2003,97
Martinique,2002,102
Martinique,2001,95
Martinique,2000,102
Martinique,1999,102
Martinique,1998,95
Martinique,1997,101
Martinique,1996,96
Martinique,1995,81
Martinique,1994,74
Martinique,1993,82
Martinique,1992,87
Martinique,1991,83
Martinique,1990,87
Martinique,1989,86
Martinique,1988,82
Martinique,1987,82
Martinique,1986,92
Martinique,1985,87
Martinique,1984,89
Martinique,1983,82
Martinique,1982,81
Martinique,1981,74
Martinique,1980,57
Martinique,1979,75
Martinique,1978,99
Martinique,1977,97
Martinique,1976,90
Martinique,1975,85
Martinique,1974,90
Martinique,1973,83
Martinique,1972,91
Martinique,1971,81
Martinique,1970,77
Martinique,1969,92
Martinique,1968,91
Martinique,1967,92
Martinique,1966,99
Martinique,1965,94
Martinique,1964,73
Martinique,1963,88
Martinique,1962,88
Martinique,1961,87
Mauritania,2007,112
Mauritania,2006,112
Mauritania,2005,112
Mauritania,2004,108
Mauritania,2003,107
Mauritania,2002,105
Mauritania,2001,101
Mauritania,2000,100
Mauritania,1999,98
Mauritania,1998,96
Mauritania,1997,93
Mauritania,1996,94
Mauritania,1995,89
Mauritania,1994,85
Mauritania,1993,82
Mauritania,1992,85
Mauritania,1991,87
Mauritania,1990,86
Mauritania,1989,85
Mauritania,1988,81
Mauritania,1987,78
Mauritania,1986,76
Mauritania,1985,75
Mauritania,1984,68
Mauritania,1983,71
Mauritania,1982,74
Mauritania,1981,77
Mauritania,1980,74
Mauritania,1979,70
Mauritania,1978,69
Mauritania,1977,66
Mauritania,1976,62
Mauritania,1975,56
Mauritania,1974,54
Mauritania,1973,56
Mauritania,1972,65
Mauritania,1971,69
Mauritania,1970,70
Mauritania,1969,70
Mauritania,1968,72
Mauritania,1967,70
Mauritania,1966,69
Mauritania,1965,68
Mauritania,1964,65
Mauritania,1963,63
Mauritania,1962,62
Mauritania,1961,61
Mauritius,2007,101
Mauritius,2006,104
Mauritius,2005,108
Mauritius,2004,114
Mauritius,2003,109
Mauritius,2002,103
Mauritius,2001,116
Mauritius,2000,101
Mauritius,1999,82
Mauritius,1998,106
Mauritius,1997,109
Mauritius,1996,101
Mauritius,1995,100
Mauritius,1994,93
Mauritius,1993,99
Mauritius,1992,101
Mauritius,1991,96
Mauritius,1990,96
Mauritius,1989,92
Mauritius,1988,92
Mauritius,1987,99
Mauritius,1986,97
Mauritius,1985,90
Mauritius,1984,82
Mauritius,1983,84
Mauritius,1982,101
Mauritius,1981,83
Mauritius,1980,73
Mauritius,1979,96
Mauritius,1978,94
Mauritius,1977,93
Mauritius,1976,98
Mauritius,1975,70
Mauritius,1974,92
Mauritius,1973,94
Mauritius,1972,94
Mauritius,1971,81
Mauritius,1970,78
Mauritius,1969,88
Mauritius,1968,79
Mauritius,1967,88
Mauritius,1966,75
Mauritius,1965,89
Mauritius,1964,68
Mauritius,1963,87
Mauritius,1962,71
Mauritius,1961,74
Mexico,2007,118
Mexico,2006,116
Mexico,2005,109
Mexico,2004,110
Mexico,2003,107
Mexico,2002,103
Mexico,2001,104
Mexico,2000,98
Mexico,1999,96
Mexico,1998,93
Mexico,1997,88
Mexico,1996,86
Mexico,1995,86
Mexico,1994,82
Mexico,1993,80
Mexico,1992,77
Mexico,1991,75
Mexico,1990,74
Mexico,1989,68
Mexico,1988,70
Mexico,1987,73
Mexico,1986,72
Mexico,1985,70
Mexico,1984,67
Mexico,1983,66
Mexico,1982,64
Mexico,1981,64
Mexico,1980,60
Mexico,1979,55
Mexico,1978,57
Mexico,1977,53
Mexico,1976,48
Mexico,1975,48
Mexico,1974,45
Mexico,1973,44
Mexico,1972,43
Mexico,1971,40
Mexico,1970,39
Mexico,1969,37
Mexico,1968,37
Mexico,1967,36
Mexico,1966,35
Mexico,1965,33
Mexico,1964,30
Mexico,1963,28
Mexico,1962,27
Mexico,1961,25
"Micronesia, Federated States of",2007,103
"Micronesia, Federated States of",2006,99
"Micronesia, Federated States of",2005,100
"Micronesia, Federated States of",2004,100
"Micronesia, Federated States of",2003,100
"Micronesia, Federated States of",2002,100
"Micronesia, Federated States of",2001,100
"Micronesia, Federated States of",2000,100
"Micronesia, Federated States of",1999,100
"Micronesia, Federated States of",1998,100
"Micronesia, Federated States of",1997,100
"Micronesia, Federated States of",1996,100
"Micronesia, Federated States of",1995,100
"Micronesia, Federated States of",1994,0
"Micronesia, Federated States of",1993,0
"Micronesia, Federated States of",1992,0
"Micronesia, Federated States of",1991,0
Moldova,2007,82
Moldova,2006,107
Moldova,2005,112
Moldova,2004,117
Moldova,2003,105
Moldova,2002,110
Moldova,2001,105
Moldova,2000,99
Moldova,1999,95
Moldova,1998,101
Moldova,1997,127
Moldova,1996,124
Moldova,1995,144
Moldova,1994,128
Moldova,1993,181
Moldova,1992,152
Mongolia,2007,79
Mongolia,2006,78
Mongolia,2005,74
Mongolia,2004,78
Mongolia,2003,66
Mongolia,2002,77
Mongolia,2001,82
Mongolia,2000,106
Mongolia,1999,110
Mongolia,1998,100
Mongolia,1997,91
Mongolia,1996,95
Mongolia,1995,83
Mongolia,1994,81
Mongolia,1993,87
Mongolia,1992,97
Mongolia,1991,111
Mongolia,1990,107
Mongolia,1989,110
Mongolia,1988,104
Mongolia,1987,106
Mongolia,1986,111
Mongolia,1985,103
Mongolia,1984,100
Mongolia,1983,103
Mongolia,1982,97
Mongolia,1981,92
Mongolia,1980,89
Mongolia,1979,94
Mongolia,1978,95
Mongolia,1977,86
Mongolia,1976,91
Mongolia,1975,97
Mongolia,1974,86
Mongolia,1973,82
Mongolia,1972,78
Mongolia,1971,76
Mongolia,1970,75
Mongolia,1969,72
Mongolia,1968,72
Mongolia,1967,79
Mongolia,1966,76
Mongolia,1965,73
Mongolia,1964,68
Mongolia,1963,67
Mongolia,1962,73
Mongolia,1961,76
Montserrat,2007,101
Montserrat,2006,99
Montserrat,2005,99
Montserrat,2004,99
Montserrat,2003,100
Montserrat,2002,100
Montserrat,2001,99
Montserrat,2000,100
Montserrat,1999,100
Montserrat,1998,98
Montserrat,1997,98
Montserrat,1996,98
Montserrat,1995,98
Montserrat,1994,98
Montserrat,1993,96
Montserrat,1992,94
Montserrat,1991,92
Montserrat,1990,89
Montserrat,1989,88
Montserrat,1988,86
Montserrat,1987,83
Montserrat,1986,81
Montserrat,1985,81
Montserrat,1984,79
Montserrat,1983,78
Montserrat,1982,80
Montserrat,1981,74
Montserrat,1980,69
Montserrat,1979,65
Montserrat,1978,64
Montserrat,1977,63
Montserrat,1976,63
Montserrat,1975,63
Montserrat,1974,61
Montserrat,1973,56
Montserrat,1972,56
Montserrat,1971,57
Montserrat,1970,54
Montserrat,1969,51
Montserrat,1968,55
Montserrat,1967,52
Montserrat,1966,48
Montserrat,1965,48
Montserrat,1964,46
Montserrat,1963,45
Montserrat,1962,46
Montserrat,1961,42
Morocco,2007,118
Morocco,2006,143
Morocco,2005,122
Morocco,2004,132
Morocco,2003,129
Morocco,2002,111
Morocco,2001,102
Morocco,2000,94
Morocco,1999,102
Morocco,1998,111
Morocco,1997,97
Morocco,1996,115
Morocco,1995,73
Morocco,1994,105
Morocco,1993,82
Morocco,1992,82
Morocco,1991,106
Morocco,1990,92
Morocco,1989,99
Morocco,1988,91
Morocco,1987,75
Morocco,1986,81
Morocco,1985,67
Morocco,1984,60
Morocco,1983,58
Morocco,1982,64
Morocco,1981,52
Morocco,1980,58
Morocco,1979,58
Morocco,1978,56
Morocco,1977,46
Morocco,1976,55
Morocco,1975,50
Morocco,1974,55
Morocco,1973,48
Morocco,1972,52
Morocco,1971,54
Morocco,1970,47
Morocco,1969,46
Morocco,1968,57
Morocco,1967,41
Morocco,1966,39
Morocco,1965,44
Morocco,1964,41
Morocco,1963,39
Morocco,1962,37
Morocco,1961,31
Mozambique,2007,99
Mozambique,2006,110
Mozambique,2005,112
Mozambique,2004,110
Mozambique,2003,105
Mozambique,2002,101
Mozambique,2001,99
Mozambique,2000,95
Mozambique,1999,104
Mozambique,1998,101
Mozambique,1997,94
Mozambique,1996,88
Mozambique,1995,78
Mozambique,1994,64
Mozambique,1993,66
Mozambique,1992,57
Mozambique,1991,66
Mozambique,1990,75
Mozambique,1989,71
Mozambique,1988,69
Mozambique,1987,69
Mozambique,1986,70
Mozambique,1985,69
Mozambique,1984,69
Mozambique,1983,70
Mozambique,1982,73
Mozambique,1981,75
Mozambique,1980,75
Mozambique,1979,73
Mozambique,1978,72
Mozambique,1977,74
Mozambique,1976,75
Mozambique,1975,79
Mozambique,1974,85
Mozambique,1973,88
Mozambique,1972,83
Mozambique,1971,81
Mozambique,1970,77
Mozambique,1969,73
Mozambique,1968,74
Mozambique,1967,66
Mozambique,1966,64
Mozambique,1965,64
Mozambique,1964,65
Mozambique,1963,62
Mozambique,1962,59
Mozambique,1961,58
Myanmar,2007,157
Myanmar,2006,148
Myanmar,2005,136
Myanmar,2004,130
Myanmar,2003,121
Myanmar,2002,112
Myanmar,2001,108
Myanmar,2000,99
Myanmar,1999,92
Myanmar,1998,82
Myanmar,1997,80
Myanmar,1996,81
Myanmar,1995,78
Myanmar,1994,75
Myanmar,1993,71
Myanmar,1992,64
Myanmar,1991,59
Myanmar,1990,60
Myanmar,1989,58
Myanmar,1988,61
Myanmar,1987,63
Myanmar,1986,65
Myanmar,1985,65
Myanmar,1984,63
Myanmar,1983,61
Myanmar,1982,60
Myanmar,1981,57
Myanmar,1980,52
Myanmar,1979,45
Myanmar,1978,44
Myanmar,1977,41
Myanmar,1976,40
Myanmar,1975,39
Myanmar,1974,37
Myanmar,1973,37
Myanmar,1972,34
Myanmar,1971,36
Myanmar,1970,35
Myanmar,1969,34
Myanmar,1968,34
Myanmar,1967,32
Myanmar,1966,29
Myanmar,1965,33
Myanmar,1964,33
Myanmar,1963,32
Myanmar,1962,31
Myanmar,1961,28
Namibia,2007,100
Namibia,2006,100
Namibia,2005,102
Namibia,2004,98
Namibia,2003,102
Namibia,2002,100
Namibia,2001,103
Namibia,2000,97
Namibia,1999,99
Namibia,1998,106
Namibia,1997,76
Namibia,1996,119
Namibia,1995,109
Namibia,1994,115
Namibia,1993,108
Namibia,1992,105
Namibia,1991,106
Namibia,1990,99
Namibia,1989,104
Namibia,1988,96
Namibia,1987,96
Namibia,1986,89
Namibia,1985,85
Namibia,1984,79
Namibia,1983,76
Namibia,1982,88
Namibia,1981,114
Namibia,1980,111
Namibia,1979,104
Namibia,1978,100
Namibia,1977,92
Namibia,1976,96
Namibia,1975,87
Namibia,1974,132
Namibia,1973,129
Namibia,1972,126
Namibia,1971,112
Namibia,1970,103
Namibia,1969,95
Namibia,1968,98
Namibia,1967,92
Namibia,1966,79
Namibia,1965,84
Namibia,1964,86
Namibia,1963,85
Namibia,1962,69
Namibia,1961,80
Nauru,2007,108
Nauru,2006,100
Nauru,2005,100
Nauru,2004,100
Nauru,2003,100
Nauru,2002,100
Nauru,2001,100
Nauru,2000,100
Nauru,1999,100
Nauru,1998,100
Nauru,1997,100
Nauru,1996,100
Nauru,1995,100
Nauru,1994,100
Nauru,1993,100
Nauru,1992,98
Nauru,1991,96
Nauru,1990,94
Nauru,1989,93
Nauru,1988,92
Nauru,1987,90
Nauru,1986,87
Nauru,1985,85
Nauru,1984,80
Nauru,1983,89
Nauru,1982,91
Nauru,1981,88
Nauru,1980,82
Nauru,1979,77
Nauru,1978,72
Nauru,1977,67
Nauru,1976,54
Nauru,1975,79
Nauru,1974,75
Nauru,1973,72
Nauru,1972,70
Nauru,1971,69
Nauru,1970,68
Nauru,1969,66
Nauru,1968,62
Nauru,1967,62
Nauru,1966,61
Nauru,1965,61
Nauru,1964,54
Nauru,1963,53
Nauru,1962,52
Nauru,1961,52
Nepal,2007,118
Nepal,2006,118
Nepal,2005,115
Nepal,2004,114
Nepal,2003,110
Nepal,2002,106
Nepal,2001,103
Nepal,2000,100
Nepal,1999,96
Nepal,1998,91
Nepal,1997,90
Nepal,1996,87
Nepal,1995,86
Nepal,1994,80
Nepal,1993,81
Nepal,1992,74
Nepal,1991,77
Nepal,1990,76
Nepal,1989,72
Nepal,1988,68
Nepal,1987,63
Nepal,1986,57
Nepal,1985,59
Nepal,1984,57
Nepal,1983,57
Nepal,1982,47
Nepal,1981,50
Nepal,1980,48
Nepal,1979,44
Nepal,1978,46
Nepal,1977,44
Nepal,1976,45
Nepal,1975,45
Nepal,1974,43
Nepal,1973,42
Nepal,1972,38
Nepal,1971,40
Nepal,1970,39
Nepal,1969,38
Nepal,1968,37
Nepal,1967,36
Nepal,1966,35
Nepal,1965,36
Nepal,1964,35
Nepal,1963,34
Nepal,1962,34
Nepal,1961,34
Netherlands,2007,94
Netherlands,2006,91
Netherlands,2005,93
Netherlands,2004,95
Netherlands,2003,90
Netherlands,2002,95
Netherlands,2001,96
Netherlands,2000,101
Netherlands,1999,102
Netherlands,1998,96
Netherlands,1997,95
Netherlands,1996,103
Netherlands,1995,101
Netherlands,1994,100
Netherlands,1993,102
Netherlands,1992,106
Netherlands,1991,98
Netherlands,1990,98
Netherlands,1989,94
Netherlands,1988,95
Netherlands,1987,96
Netherlands,1986,97
Netherlands,1985,94
Netherlands,1984,94
Netherlands,1983,89
Netherlands,1982,90
Netherlands,1981,87
Netherlands,1980,83
Netherlands,1979,81
Netherlands,1978,79
Netherlands,1977,74
Netherlands,1976,71
Netherlands,1975,70
Netherlands,1974,70
Netherlands,1973,66
Netherlands,1972,63
Netherlands,1971,63
Netherlands,1970,61
Netherlands,1969,56
Netherlands,1968,56
Netherlands,1967,54
Netherlands,1966,49
Netherlands,1965,47
Netherlands,1964,48
Netherlands,1963,47
Netherlands,1962,47
Netherlands,1961,45
Netherlands Antilles,2007,108
Netherlands Antilles,2006,104
Netherlands Antilles,2005,103
Netherlands Antilles,2004,103
Netherlands Antilles,2003,102
Netherlands Antilles,2002,103
Netherlands Antilles,2001,101
Netherlands Antilles,2000,100
Netherlands Antilles,1999,98
Netherlands Antilles,1998,104
Netherlands Antilles,1997,102
Netherlands Antilles,1996,105
Netherlands Antilles,1995,129
Netherlands Antilles,1994,118
Netherlands Antilles,1993,116
Netherlands Antilles,1992,99
Netherlands Antilles,1991,94
Netherlands Antilles,1990,88
Netherlands Antilles,1989,89
Netherlands Antilles,1988,88
Netherlands Antilles,1987,90
Netherlands Antilles,1986,112
Netherlands Antilles,1985,112
Netherlands Antilles,1984,156
Netherlands Antilles,1983,151
Netherlands Antilles,1982,147
Netherlands Antilles,1981,151
Netherlands Antilles,1980,157
Netherlands Antilles,1979,151
Netherlands Antilles,1978,145
Netherlands Antilles,1977,143
Netherlands Antilles,1976,127
Netherlands Antilles,1975,132
Netherlands Antilles,1974,158
Netherlands Antilles,1973,144
Netherlands Antilles,1972,129
Netherlands Antilles,1971,118
Netherlands Antilles,1970,119
Netherlands Antilles,1969,118
Netherlands Antilles,1968,134
Netherlands Antilles,1967,108
Netherlands Antilles,1966,111
Netherlands Antilles,1965,113
Netherlands Antilles,1964,120
Netherlands Antilles,1963,114
Netherlands Antilles,1962,114
Netherlands Antilles,1961,106
New Caledonia,2007,100
New Caledonia,2006,96
New Caledonia,2005,98
New Caledonia,2004,102
New Caledonia,2003,98
New Caledonia,2002,98
New Caledonia,2001,98
New Caledonia,2000,100
New Caledonia,1999,101
New Caledonia,1998,100
New Caledonia,1997,98
New Caledonia,1996,99
New Caledonia,1995,92
New Caledonia,1994,95
New Caledonia,1993,91
New Caledonia,1992,88
New Caledonia,1991,83
New Caledonia,1990,81
New Caledonia,1989,77
New Caledonia,1988,77
New Caledonia,1987,78
New Caledonia,1986,85
New Caledonia,1985,88
New Caledonia,1984,80
New Caledonia,1983,81
New Caledonia,1982,77
New Caledonia,1981,76
New Caledonia,1980,82
New Caledonia,1979,75
New Caledonia,1978,74
New Caledonia,1977,75
New Caledonia,1976,67
New Caledonia,1975,75
New Caledonia,1974,73
New Caledonia,1973,86
New Caledonia,1972,89
New Caledonia,1971,85
New Caledonia,1970,79
New Caledonia,1969,81
New Caledonia,1968,88
New Caledonia,1967,81
New Caledonia,1966,86
New Caledonia,1965,86
New Caledonia,1964,84
New Caledonia,1963,80
New Caledonia,1962,79
New Caledonia,1961,78
New Zealand,2007,121
New Zealand,2006,118
New Zealand,2005,115
New Zealand,2004,118
New Zealand,2003,112
New Zealand,2002,107
New Zealand,2001,105
New Zealand,2000,100
New Zealand,1999,93
New Zealand,1998,98
New Zealand,1997,97
New Zealand,1996,92
New Zealand,1995,89
New Zealand,1994,88
New Zealand,1993,83
New Zealand,1992,81
New Zealand,1991,79
New Zealand,1990,74
New Zealand,1989,76
New Zealand,1988,79
New Zealand,1987,77
New Zealand,1986,78
New Zealand,1985,80
New Zealand,1984,74
New Zealand,1983,73
New Zealand,1982,71
New Zealand,1981,69
New Zealand,1980,67
New Zealand,1979,65
New Zealand,1978,65
New Zealand,1977,66
New Zealand,1976,69
New Zealand,1975,62
New Zealand,1974,57
New Zealand,1973,62
New Zealand,1972,62
New Zealand,1971,59
New Zealand,1970,59
New Zealand,1969,60
New Zealand,1968,58
New Zealand,1967,55
New Zealand,1966,53
New Zealand,1965,51
New Zealand,1964,51
New Zealand,1963,49
New Zealand,1962,48
New Zealand,1961,46
Nicaragua,2007,129
Nicaragua,2006,129
Nicaragua,2005,130
Nicaragua,2004,120
Nicaragua,2003,122
Nicaragua,2002,109
Nicaragua,2001,105
Nicaragua,2000,104
Nicaragua,1999,89
Nicaragua,1998,80
Nicaragua,1997,76
Nicaragua,1996,76
Nicaragua,1995,73
Nicaragua,1994,72
Nicaragua,1993,70
Nicaragua,1992,64
Nicaragua,1991,61
Nicaragua,1990,64
Nicaragua,1989,59
Nicaragua,1988,54
Nicaragua,1987,55
Nicaragua,1986,59
Nicaragua,1985,61
Nicaragua,1984,65
Nicaragua,1983,63
Nicaragua,1982,64
Nicaragua,1981,60
Nicaragua,1980,63
Nicaragua,1979,94
Nicaragua,1978,89
Nicaragua,1977,83
Nicaragua,1976,80
Nicaragua,1975,76
Nicaragua,1974,68
Nicaragua,1973,66
Nicaragua,1972,66
Nicaragua,1971,64
Nicaragua,1970,64
Nicaragua,1969,60
Nicaragua,1968,57
Nicaragua,1967,53
Nicaragua,1966,49
Nicaragua,1965,47
Nicaragua,1964,45
Nicaragua,1963,42
Nicaragua,1962,39
Nicaragua,1961,38
Niger,2007,146
Niger,2006,140
Niger,2005,129
Niger,2004,112
Niger,2003,131
Niger,2002,118
Niger,2001,110
Niger,2000,93
Niger,1999,96
Niger,1998,104
Niger,1997,73
Niger,1996,84
Niger,1995,69
Niger,1994,77
Niger,1993,63
Niger,1992,70
Niger,1991,68
Niger,1990,62
Niger,1989,58
Niger,1988,61
Niger,1987,48
Niger,1986,52
Niger,1985,47
Niger,1984,45
Niger,1983,58
Niger,1982,58
Niger,1981,58
Niger,1980,59
Niger,1979,55
Niger,1978,54
Niger,1977,52
Niger,1976,45
Niger,1975,37
Niger,1974,40
Niger,1973,34
Niger,1972,46
Niger,1971,46
Niger,1970,45
Niger,1969,47
Niger,1968,44
Niger,1967,48
Niger,1966,44
Niger,1965,41
Niger,1964,41
Niger,1963,41
Niger,1962,39
Niger,1961,34
Nigeria,2007,119
Nigeria,2006,132
Nigeria,2005,123
Nigeria,2004,116
Nigeria,2003,110
Nigeria,2002,104
Nigeria,2001,99
Nigeria,2000,100
Nigeria,1999,99
Nigeria,1998,95
Nigeria,1997,91
Nigeria,1996,88
Nigeria,1995,84
Nigeria,1994,81
Nigeria,1993,79
Nigeria,1992,74
Nigeria,1991,68
Nigeria,1990,60
Nigeria,1989,56
Nigeria,1988,51
Nigeria,1987,45
Nigeria,1986,44
Nigeria,1985,41
Nigeria,1984,38
Nigeria,1983,37
Nigeria,1982,36
Nigeria,1981,35
Nigeria,1980,35
Nigeria,1979,33
Nigeria,1978,33
Nigeria,1977,33
Nigeria,1976,34
Nigeria,1975,36
Nigeria,1974,39
Nigeria,1973,34
Nigeria,1972,33
Nigeria,1971,38
Nigeria,1970,42
Nigeria,1969,38
Nigeria,1968,34
Nigeria,1967,33
Nigeria,1966,32
Nigeria,1965,33
Nigeria,1964,31
Nigeria,1963,31
Nigeria,1962,29
Nigeria,1961,28
Niue,2007,105
Niue,2006,101
Niue,2005,101
Niue,2004,100
Niue,2003,100
Niue,2002,100
Niue,2001,100
Niue,2000,99
Niue,1999,99
Niue,1998,99
Niue,1997,99
Niue,1996,99
Niue,1995,94
Niue,1994,94
Niue,1993,93
Niue,1992,91
Niue,1991,86
Niue,1990,73
Niue,1989,120
Niue,1988,121
Niue,1987,118
Niue,1986,117
Niue,1985,116
Niue,1984,117
Niue,1983,125
Niue,1982,121
Niue,1981,128
Niue,1980,123
Niue,1979,123
Niue,1978,115
Niue,1977,116
Niue,1976,103
Niue,1975,116
Niue,1974,125
Niue,1973,108
Niue,1972,99
Niue,1971,109
Niue,1970,107
Niue,1969,85
Niue,1968,89
Niue,1967,85
Niue,1966,86
Niue,1965,91
Niue,1964,102
Niue,1963,86
Niue,1962,68
Niue,1961,59
Norway,2007,97
Norway,2006,96
Norway,2005,97
Norway,2004,99
Norway,2003,95
Norway,2002,96
Norway,2001,97
Norway,2000,98
Norway,1999,104
Norway,1998,101
Norway,1997,103
Norway,1996,103
Norway,1995,102
Norway,1994,103
Norway,1993,103
Norway,1992,98
Norway,1991,100
Norway,1990,107
Norway,1989,103
Norway,1988,104
