Region,Year,PIN
Equatorial Guinea,1987,79
Equatorial Guinea,1986,73
Equatorial Guinea,1985,71
Equatorial Guinea,1984,72
Equatorial Guinea,1983,69
Equatorial Guinea,1982,68
Equatorial Guinea,1981,74
Equatorial Guinea,1980,66
Equatorial Guinea,1979,61
Equatorial Guinea,1978,59
Equatorial Guinea,1977,57
Equatorial Guinea,1976,58
Equatorial Guinea,1975,68
Equatorial Guinea,1974,80
Equatorial Guinea,1973,79
Equatorial Guinea,1972,76
Equatorial Guinea,1971,109
Equatorial Guinea,1970,143
Equatorial Guinea,1969,125
Equatorial Guinea,1968,151
Equatorial Guinea,1967,142
Equatorial Guinea,1966,148
Equatorial Guinea,1965,141
Equatorial Guinea,1964,144
Equatorial Guinea,1963,133
Equatorial Guinea,1962,132
Equatorial Guinea,1961,115
Eritrea,2007,102
Eritrea,2006,104
Eritrea,2005,103
Eritrea,2004,87
Eritrea,2003,88
Eritrea,2002,77
Eritrea,2001,96
Eritrea,2000,93
Eritrea,1999,110
Eritrea,1998,122
Eritrea,1997,83
Eritrea,1996,84
Eritrea,1995,88
Eritrea,1994,96
Eritrea,1993,71
Estonia,2007,112
Estonia,2006,99
Estonia,2005,105
Estonia,2004,97
Estonia,2003,94
Estonia,2002,96
Estonia,2001,101
Estonia,2000,103
Estonia,1999,94
Estonia,1998,101
Estonia,1997,106
Estonia,1996,105
Estonia,1995,111
Estonia,1994,117
Estonia,1993,135
Estonia,1992,151
Ethiopia,2007,135
Ethiopia,2006,135
Ethiopia,2005,132
Ethiopia,2004,121
Ethiopia,2003,113
Ethiopia,2002,110
Ethiopia,2001,107
Ethiopia,2000,98
Ethiopia,1999,93
Ethiopia,1998,88
Ethiopia,1997,92
Ethiopia,1996,91
Ethiopia,1995,80
Ethiopia,1994,72
Ethiopia,1993,71
Falkland Islands,2007,103
Falkland Islands,2006,99
Falkland Islands,2005,99
Falkland Islands,2004,99
Falkland Islands,2003,99
Falkland Islands,2002,122
Falkland Islands,2001,99
Falkland Islands,2000,100
Falkland Islands,1999,99
Falkland Islands,1998,101
Falkland Islands,1997,103
Falkland Islands,1996,93
Falkland Islands,1995,113
Falkland Islands,1994,118
Falkland Islands,1993,112
Falkland Islands,1992,120
Falkland Islands,1991,114
Falkland Islands,1990,115
Falkland Islands,1989,111
Falkland Islands,1988,103
Falkland Islands,1987,101
Falkland Islands,1986,107
Falkland Islands,1985,105
Falkland Islands,1984,105
Falkland Islands,1983,106
Falkland Islands,1982,103
Falkland Islands,1981,105
Falkland Islands,1980,110
Falkland Islands,1979,100
Falkland Islands,1978,99
Falkland Islands,1977,96
Falkland Islands,1976,107
Falkland Islands,1975,100
Falkland Islands,1974,90
Falkland Islands,1973,89
Falkland Islands,1972,95
Falkland Islands,1971,96
Falkland Islands,1970,96
Falkland Islands,1969,95
Falkland Islands,1968,95
Falkland Islands,1967,93
Falkland Islands,1966,95
Falkland Islands,1965,97
Falkland Islands,1964,96
Falkland Islands,1963,97
Falkland Islands,1962,99
Falkland Islands,1961,93
Faroe Islands,2007,99
Faroe Islands,2006,100
Faroe Islands,2005,100
Faroe Islands,2004,100
Faroe Islands,2003,100
Faroe Islands,2002,100
Faroe Islands,2001,100
Faroe Islands,2000,100
Faroe Islands,1999,99
Faroe Islands,1998,100
Faroe Islands,1997,100
Faroe Islands,1996,99
Faroe Islands,1995,100
Faroe Islands,1994,99
Faroe Islands,1993,100
Faroe Islands,1992,99
Faroe Islands,1991,98
Faroe Islands,1990,97
Faroe Islands,1989,96
Faroe Islands,1988,96
Faroe Islands,1987,96
Faroe Islands,1986,94
Faroe Islands,1985,93
Faroe Islands,1984,92
Faroe Islands,1983,87
Faroe Islands,1982,91
Faroe Islands,1981,91
Faroe Islands,1980,91
Faroe Islands,1979,91
Faroe Islands,1978,71
Faroe Islands,1977,94
Faroe Islands,1976,96
Faroe Islands,1975,92
Faroe Islands,1974,92
Faroe Islands,1973,90
Faroe Islands,1972,91
Faroe Islands,1971,89
Faroe Islands,1970,84
Faroe Islands,1969,88
Faroe Islands,1968,93
Faroe Islands,1967,92
Faroe Islands,1966,96
Faroe Islands,1965,14
Faroe Islands,1964,15
Faroe Islands,1963,19
Faroe Islands,1962,17
Faroe Islands,1961,17
Fiji,2007,92
Fiji,2006,101
Fiji,2005,100
Fiji,2004,97
Fiji,2003,93
Fiji,2002,99
Fiji,2001,94
Fiji,2000,102
Fiji,1999,102
Fiji,1998,85
Fiji,1997,102
Fiji,1996,107
Fiji,1995,108
Fiji,1994,106
Fiji,1993,101
Fiji,1992,101
Fiji,1991,99
Fiji,1990,111
Fiji,1989,107
Fiji,1988,91
Fiji,1987,88
Fiji,1986,107
Fiji,1985,89
Fiji,1984,104
Fiji,1983,74
Fiji,1982,97
Fiji,1981,94
Fiji,1980,87
Fiji,1979,93
Fiji,1978,77
Fiji,1977,76
Fiji,1976,67
Fiji,1975,66
Fiji,1974,66
Fiji,1973,70
Fiji,1972,67
Fiji,1971,73
Fiji,1970,78
Fiji,1969,73
Fiji,1968,76
Fiji,1967,64
Fiji,1966,64
Fiji,1965,66
Fiji,1964,72
Fiji,1963,71
Fiji,1962,62
Fiji,1961,53
Finland,2007,103
Finland,2006,102
Finland,2005,106
Finland,2004,102
Finland,2003,102
Finland,2002,104
Finland,2001,101
Finland,2000,102
Finland,1999,95
Finland,1998,93
Finland,1997,103
Finland,1996,99
Finland,1995,98
Finland,1994,100
Finland,1993,98
Finland,1992,95
Finland,1991,101
Finland,1990,113
Finland,1989,108
Finland,1988,101
Finland,1987,96
Finland,1986,110
Finland,1985,110
Finland,1984,112
Finland,1983,115
Finland,1982,109
Finland,1981,101
Finland,1980,108
Finland,1979,105
Finland,1978,103
Finland,1977,101
Finland,1976,111
Finland,1975,103
Finland,1974,99
Finland,1973,97
Finland,1972,101
Finland,1971,102
Finland,1970,101
Finland,1969,101
Finland,1968,98
Finland,1967,97
Finland,1966,96
Finland,1965,102
Finland,1964,97
Finland,1963,98
Finland,1962,91
Finland,1961,93
France,2007,92
France,2006,93
France,2005,97
France,2004,101
France,2003,93
France,2002,102
France,2001,96
France,2000,100
France,1999,102
France,1998,102
France,1997,101
France,1996,100
France,1995,95
France,1994,93
France,1993,92
France,1992,98
France,1991,93
France,1990,94
France,1989,93
France,1988,94
France,1987,95
France,1986,92
France,1985,94
France,1984,95
France,1983,89
France,1982,93
France,1981,87
France,1980,89
France,1979,88
France,1978,82
France,1977,76
France,1976,78
France,1975,78
France,1974,82
France,1973,83
France,1972,76
France,1971,76
France,1970,76
France,1969,71
France,1968,75
France,1967,73
France,1966,68
France,1965,72
France,1964,68
France,1963,67
France,1962,71
France,1961,63
French Guiana,2007,79
French Guiana,2006,87
French Guiana,2005,90
French Guiana,2004,99
French Guiana,2003,97
French Guiana,2002,96
French Guiana,2001,107
French Guiana,2000,95
French Guiana,1999,97
French Guiana,1998,102
French Guiana,1997,106
French Guiana,1996,111
French Guiana,1995,101
French Guiana,1994,99
French Guiana,1993,88
French Guiana,1992,76
French Guiana,1991,86
French Guiana,1990,75
French Guiana,1989,67
French Guiana,1988,57
French Guiana,1987,50
French Guiana,1986,51
French Guiana,1985,45
French Guiana,1984,39
French Guiana,1983,36
French Guiana,1982,26
French Guiana,1981,23
French Guiana,1980,22
French Guiana,1979,23
French Guiana,1978,22
French Guiana,1977,18
French Guiana,1976,15
French Guiana,1975,17
French Guiana,1974,17
French Guiana,1973,17
French Guiana,1972,20
French Guiana,1971,20
French Guiana,1970,15
French Guiana,1969,13
French Guiana,1968,15
French Guiana,1967,14
French Guiana,1966,15
French Guiana,1965,15
French Guiana,1964,14
French Guiana,1963,18
French Guiana,1962,20
French Guiana,1961,18
French Polynesia,2007,111
French Polynesia,2006,111
French Polynesia,2005,117
French Polynesia,2004,107
French Polynesia,2003,109
French Polynesia,2002,109
French Polynesia,2001,102
French Polynesia,2000,102
French Polynesia,1999,94
French Polynesia,1998,86
French Polynesia,1997,103
French Polynesia,1996,104
French Polynesia,1995,107
French Polynesia,1994,100
French Polynesia,1993,100
French Polynesia,1992,100
French Polynesia,1991,102
French Polynesia,1990,111
French Polynesia,1989,102
French Polynesia,1988,100
French Polynesia,1987,109
French Polynesia,1986,108
French Polynesia,1985,108
French Polynesia,1984,83
French Polynesia,1983,91
French Polynesia,1982,123
French Polynesia,1981,113
French Polynesia,1980,127
French Polynesia,1979,106
French Polynesia,1978,99
French Polynesia,1977,105
French Polynesia,1976,119
French Polynesia,1975,129
French Polynesia,1974,91
French Polynesia,1973,97
French Polynesia,1972,114
French Polynesia,1971,124
French Polynesia,1970,133
French Polynesia,1969,139
French Polynesia,1968,108
French Polynesia,1967,111
French Polynesia,1966,120
French Polynesia,1965,120
French Polynesia,1964,132
French Polynesia,1963,136
French Polynesia,1962,142
French Polynesia,1961,125
Gabon,2007,103
Gabon,2006,101
Gabon,2005,100
Gabon,2004,100
Gabon,2003,100
Gabon,2002,100
Gabon,2001,99
Gabon,2000,101
Gabon,1999,98
Gabon,1998,99
Gabon,1997,95
Gabon,1996,93
Gabon,1995,88
Gabon,1994,87
Gabon,1993,86
Gabon,1992,88
Gabon,1991,91
Gabon,1990,82
Gabon,1989,82
Gabon,1988,81
Gabon,1987,77
Gabon,1986,76
Gabon,1985,73
Gabon,1984,72
Gabon,1983,70
Gabon,1982,68
Gabon,1981,66
Gabon,1980,68
Gabon,1979,65
Gabon,1978,62
Gabon,1977,58
Gabon,1976,54
Gabon,1975,52
Gabon,1974,52
Gabon,1973,51
Gabon,1972,50
Gabon,1971,49
Gabon,1970,48
Gabon,1969,47
Gabon,1968,46
Gabon,1967,45
Gabon,1966,44
Gabon,1965,44
Gabon,1964,43
Gabon,1963,42
Gabon,1962,42
Gabon,1961,41
Gambia,2007,69
Gambia,2006,96
Gambia,2005,91
Gambia,2004,106
Gambia,2003,84
Gambia,2002,67
Gambia,2001,108
Gambia,2000,101
Gambia,1999,90
Gambia,1998,63
Gambia,1997,64
Gambia,1996,51
Gambia,1995,62
Gambia,1994,65
Gambia,1993,63
Gambia,1992,54
Gambia,1991,68
Gambia,1990,60
Gambia,1989,85
Gambia,1988,72
Gambia,1987,78
Gambia,1986,76
Gambia,1985,63
Gambia,1984,72
Gambia,1983,72
Gambia,1982,92
Gambia,1981,74
Gambia,1980,51
Gambia,1979,50
Gambia,1978,80
Gambia,1977,62
Gambia,1976,80
Gambia,1975,81
Gambia,1974,83
Gambia,1973,89
Gambia,1972,75
Gambia,1971,84
Gambia,1970,79
Gambia,1969,77
Gambia,1968,82
Gambia,1967,75
Gambia,1966,82
Gambia,1965,76
Gambia,1964,69
Gambia,1963,67
Gambia,1962,65
Gambia,1961,64
Georgia,2007,80
Georgia,2006,67
Georgia,2005,113
Georgia,2004,100
Georgia,2003,108
Georgia,2002,94
Georgia,2001,98
Georgia,2000,91
Georgia,1999,110
Georgia,1998,104
Georgia,1997,115
Georgia,1996,109
Georgia,1995,112
Georgia,1994,101
Georgia,1993,99
Georgia,1992,101
Germany,2007,96
Germany,2006,95
Germany,2005,97
Germany,2004,101
Germany,2003,92
Germany,2002,96
Germany,2001,100
Germany,2000,100
Germany,1999,99
Germany,1998,96
Germany,1997,94
Germany,1996,94
Germany,1995,91
Germany,1994,89
Germany,1993,91
Germany,1992,93
Germany,1991,96
Germany,1990,102
Germany,1989,105
Germany,1988,106
Germany,1987,105
Germany,1986,109
Germany,1985,106
Germany,1984,105
Germany,1983,99
Germany,1982,102
Germany,1981,97
Germany,1980,97
Germany,1979,99
Germany,1978,97
Germany,1977,93
Germany,1976,89
Germany,1975,91
Germany,1974,94
Germany,1973,92
Germany,1972,90
Germany,1971,90
Germany,1970,90
Germany,1969,87
Germany,1968,91
Germany,1967,90
Germany,1966,84
Germany,1965,80
Germany,1964,83
Germany,1963,84
Germany,1962,80
Germany,1961,73
Ghana,2007,124
Ghana,2006,127
Ghana,2005,126
Ghana,2004,121
Ghana,2003,117
Ghana,2002,113
Ghana,2001,102
Ghana,2000,99
Ghana,1999,97
Ghana,1998,91
Ghana,1997,83
Ghana,1996,85
Ghana,1995,78
Ghana,1994,68
Ghana,1993,72
Ghana,1992,66
Ghana,1991,67
Ghana,1990,45
Ghana,1989,55
Ghana,1988,50
Ghana,1987,49
Ghana,1986,48
Ghana,1985,45
Ghana,1984,46
Ghana,1983,35
Ghana,1982,35
Ghana,1981,38
Ghana,1980,38
Ghana,1979,38
Ghana,1978,36
Ghana,1977,37
Ghana,1976,42
Ghana,1975,47
Ghana,1974,49
Ghana,1973,44
Ghana,1972,43
Ghana,1971,44
Ghana,1970,42
Ghana,1969,41
Ghana,1968,38
Ghana,1967,39
Ghana,1966,35
Ghana,1965,35
Ghana,1964,39
Ghana,1963,34
Ghana,1962,34
Ghana,1961,33
Greece,2007,84
Greece,2006,86
Greece,2005,96
Greece,2004,95
Greece,2003,88
Greece,2002,97
Greece,2001,100
Greece,2000,100
Greece,1999,99
Greece,1998,92
Greece,1997,93
Greece,1996,97
Greece,1995,98
Greece,1994,97
Greece,1993,92
Greece,1992,93
Greece,1991,93
Greece,1990,81
Greece,1989,93
Greece,1988,88
Greece,1987,83
Greece,1986,85
Greece,1985,88
Greece,1984,85
Greece,1983,82
Greece,1982,85
Greece,1981,84
Greece,1980,82
Greece,1979,73
Greece,1978,76
Greece,1977,71
Greece,1976,72
Greece,1975,75
Greece,1974,70
Greece,1973,64
Greece,1972,62
Greece,1971,60
Greece,1970,60
Greece,1969,56
Greece,1968,53
Greece,1967,55
Greece,1966,53
Greece,1965,51
Greece,1964,48
Greece,1963,47
Greece,1962,43
Greece,1961,48
Greenland,2007,99
Greenland,2006,99
Greenland,2005,99
Greenland,2004,99
Greenland,2003,99
Greenland,2002,99
Greenland,2001,100
Greenland,2000,100
Greenland,1999,100
Greenland,1998,100
Greenland,1997,100
Greenland,1996,100
Greenland,1995,100
Greenland,1994,100
Greenland,1993,100
Greenland,1992,99
Greenland,1991,93
Greenland,1990,93
Greenland,1989,93
Greenland,1988,92
Greenland,1987,92
Greenland,1986,91
Greenland,1985,90
Greenland,1984,94
Greenland,1983,89
Greenland,1982,106
Greenland,1981,96
Greenland,1980,82
Greenland,1979,74
Greenland,1978,51
Greenland,1977,40
Greenland,1976,13
Greenland,1975,42
Greenland,1974,34
Greenland,1973,50
Greenland,1972,35
Greenland,1971,74
Greenland,1970,62
Greenland,1969,64
Greenland,1968,38
Greenland,1967,86
Greenland,1966,92
Greenland,1965,66
Greenland,1964,80
Greenland,1963,55
Greenland,1962,61
Greenland,1961,51
Grenada,2007,97
Grenada,2006,92
Grenada,2005,73
Grenada,2004,101
Grenada,2003,97
Grenada,2002,107
Grenada,2001,94
Grenada,2000,102
Grenada,1999,102
Grenada,1998,98
Grenada,1997,103
Grenada,1996,104
Grenada,1995,107
Grenada,1994,113
Grenada,1993,110
Grenada,1992,105
Grenada,1991,105
Grenada,1990,109
Grenada,1989,106
Grenada,1988,107
Grenada,1987,121
Grenada,1986,111
Grenada,1985,107
Grenada,1984,117
Grenada,1983,107
Grenada,1982,113
Grenada,1981,127
Grenada,1980,117
Grenada,1979,126
Grenada,1978,121
Grenada,1977,118
Grenada,1976,120
Grenada,1975,107
Grenada,1974,107
Grenada,1973,111
Grenada,1972,114
Grenada,1971,120
Grenada,1970,130
Grenada,1969,133
Grenada,1968,132
Grenada,1967,128
Grenada,1966,120
Grenada,1965,119
Grenada,1964,100
Grenada,1963,104
Grenada,1962,98
Grenada,1961,92
Guadeloupe,2007,79
Guadeloupe,2006,80
Guadeloupe,2005,88
Guadeloupe,2004,95
Guadeloupe,2003,97
Guadeloupe,2002,97
Guadeloupe,2001,99
Guadeloupe,2000,99
Guadeloupe,1999,101
Guadeloupe,1998,83
Guadeloupe,1997,96
Guadeloupe,1996,78
Guadeloupe,1995,70
Guadeloupe,1994,88
Guadeloupe,1993,101
Guadeloupe,1992,94
Guadeloupe,1991,92
Guadeloupe,1990,76
Guadeloupe,1989,99
Guadeloupe,1988,115
Guadeloupe,1987,107
Guadeloupe,1986,108
Guadeloupe,1985,99
Guadeloupe,1984,102
Guadeloupe,1983,100
Guadeloupe,1982,109
Guadeloupe,1981,97
Guadeloupe,1980,93
Guadeloupe,1979,104
Guadeloupe,1978,115
Guadeloupe,1977,104
Guadeloupe,1976,114
Guadeloupe,1975,114
Guadeloupe,1974,122
Guadeloupe,1973,125
Guadeloupe,1972,116
Guadeloupe,1971,135
Guadeloupe,1970,131
Guadeloupe,1969,133
Guadeloupe,1968,118
Guadeloupe,1967,125
Guadeloupe,1966,137
Guadeloupe,1965,130
Guadeloupe,1964,132
Guadeloupe,1963,130
Guadeloupe,1962,132
Guadeloupe,1961,132
Guam,2007,108
Guam,2006,108
Guam,2005,106
Guam,2004,106
Guam,2003,103
Guam,2002,103
Guam,2001,100
Guam,2000,99
Guam,1999,99
Guam,1998,99
Guam,1997,99
Guam,1996,99
Guam,1995,86
Guam,1994,86
Guam,1993,86
Guam,1992,84
Guam,1991,82
Guam,1990,75
Guam,1989,75
Guam,1988,89
Guam,1987,83
Guam,1986,81
Guam,1985,77
Guam,1984,76
Guam,1983,74
Guam,1982,75
Guam,1981,79
Guam,1980,72
Guam,1979,80
Guam,1978,80
Guam,1977,68
Guam,1976,60
Guam,1975,73
Guam,1974,66
Guam,1973,63
Guam,1972,60
Guam,1971,56
Guam,1970,56
Guam,1969,53
Guam,1968,49
Guam,1967,44
Guam,1966,40
Guam,1965,37
Guam,1964,32
Guam,1963,35
Guam,1962,34
Guam,1961,31
Guatemala,2007,128
Guatemala,2006,119
Guatemala,2005,119
Guatemala,2004,106
Guatemala,2003,105
Guatemala,2002,103
Guatemala,2001,100
Guatemala,2000,100
Guatemala,1999,98
Guatemala,1998,98
Guatemala,1997,94
Guatemala,1996,90
Guatemala,1995,86
Guatemala,1994,81
Guatemala,1993,79
Guatemala,1992,79
Guatemala,1991,76
Guatemala,1990,76
Guatemala,1989,72
Guatemala,1988,66
Guatemala,1987,63
Guatemala,1986,62
Guatemala,1985,61
Guatemala,1984,60
Guatemala,1983,59
Guatemala,1982,61
Guatemala,1981,62
Guatemala,1980,62
Guatemala,1979,59
Guatemala,1978,61
Guatemala,1977,60
Guatemala,1976,55
Guatemala,1975,53
Guatemala,1974,53
Guatemala,1973,50
Guatemala,1972,47
Guatemala,1971,42
Guatemala,1970,42
Guatemala,1969,41
Guatemala,1968,40
Guatemala,1967,35
Guatemala,1966,36
Guatemala,1965,35
Guatemala,1964,34
Guatemala,1963,32
Guatemala,1962,29
Guatemala,1961,26
Guinea,2007,127
Guinea,2006,122
Guinea,2005,117
Guinea,2004,112
Guinea,2003,108
Guinea,2002,103
Guinea,2001,100
Guinea,2000,101
Guinea,1999,98
Guinea,1998,94
Guinea,1997,90
Guinea,1996,87
Guinea,1995,85
Guinea,1994,84
Guinea,1993,79
Guinea,1992,78
Guinea,1991,73
Guinea,1990,69
Guinea,1989,65
Guinea,1988,60
Guinea,1987,58
Guinea,1986,57
Guinea,1985,58
Guinea,1984,57
Guinea,1983,55
Guinea,1982,55
Guinea,1981,54
Guinea,1980,54
Guinea,1979,54
Guinea,1978,52
Guinea,1977,51
Guinea,1976,51
Guinea,1975,49
Guinea,1974,48
Guinea,1973,47
Guinea,1972,47
Guinea,1971,48
Guinea,1970,46
Guinea,1969,45
Guinea,1968,45
Guinea,1967,45
Guinea,1966,43
Guinea,1965,40
Guinea,1964,40
Guinea,1963,38
Guinea,1962,41
Guinea,1961,40
Guinea-Bissau,2007,114
Guinea-Bissau,2006,114
Guinea-Bissau,2005,113
Guinea-Bissau,2004,108
Guinea-Bissau,2003,105
Guinea-Bissau,2002,103
Guinea-Bissau,2001,103
Guinea-Bissau,2000,100
Guinea-Bissau,1999,96
Guinea-Bissau,1998,90
Guinea-Bissau,1997,88
Guinea-Bissau,1996,82
Guinea-Bissau,1995,80
Guinea-Bissau,1994,77
Guinea-Bissau,1993,77
Guinea-Bissau,1992,74
Guinea-Bissau,1991,71
Guinea-Bissau,1990,73
Guinea-Bissau,1989,70
Guinea-Bissau,1988,64
Guinea-Bissau,1987,65
Guinea-Bissau,1986,66
Guinea-Bissau,1985,62
Guinea-Bissau,1984,62
Guinea-Bissau,1983,54
Guinea-Bissau,1982,60
Guinea-Bissau,1981,54
Guinea-Bissau,1980,48
Guinea-Bissau,1979,47
Guinea-Bissau,1978,45
Guinea-Bissau,1977,47
Guinea-Bissau,1976,50
Guinea-Bissau,1975,45
Guinea-Bissau,1974,40
Guinea-Bissau,1973,39
Guinea-Bissau,1972,39
Guinea-Bissau,1971,36
Guinea-Bissau,1970,40
Guinea-Bissau,1969,39
Guinea-Bissau,1968,40
Guinea-Bissau,1967,40
Guinea-Bissau,1966,41
Guinea-Bissau,1965,42
Guinea-Bissau,1964,47
Guinea-Bissau,1963,48
Guinea-Bissau,1962,49
Guinea-Bissau,1961,49
Guyana,2007,101
Guyana,2006,102
Guyana,2005,92
Guyana,2004,106
Guyana,2003,107
Guyana,2002,97
Guyana,2001,101
Guyana,2000,98
Guyana,1999,100
Guyana,1998,93
Guyana,1997,103
Guyana,1996,101
Guyana,1995,96
Guyana,1994,83
Guyana,1993,76
Guyana,1992,69
Guyana,1991,62
Guyana,1990,52
Guyana,1989,59
Guyana,1988,62
Guyana,1987,65
Guyana,1986,70
Guyana,1985,66
Guyana,1984,69
Guyana,1983,66
Guyana,1982,77
Guyana,1981,79
Guyana,1980,76
Guyana,1979,73
Guyana,1978,84
Guyana,1977,81
Guyana,1976,71
Guyana,1975,78
Guyana,1974,79
Guyana,1973,66
Guyana,1972,67
Guyana,1971,74
Guyana,1970,70
Guyana,1969,72
Guyana,1968,64
Guyana,1967,69
Guyana,1966,70
Guyana,1965,68
Guyana,1964,68
Guyana,1963,58
Guyana,1962,66
Guyana,1961,64
Haiti,2007,100
Haiti,2006,100
Haiti,2005,102
Haiti,2004,101
Haiti,2003,102
Haiti,2002,101
Haiti,2001,99
Haiti,2000,103
Haiti,1999,97
Haiti,1998,95
Haiti,1997,96
Haiti,1996,94
Haiti,1995,91
Haiti,1994,95
Haiti,1993,95
Haiti,1992,97
Haiti,1991,100
Haiti,1990,100
Haiti,1989,105
Haiti,1988,106
Haiti,1987,108
Haiti,1986,110
Haiti,1985,111
Haiti,1984,110
Haiti,1983,110
Haiti,1982,106
Haiti,1981,104
Haiti,1980,104
Haiti,1979,104
Haiti,1978,100
Haiti,1977,97
Haiti,1976,98
Haiti,1975,96
Haiti,1974,94
Haiti,1973,98
Haiti,1972,92
Haiti,1971,90
Haiti,1970,88
Haiti,1969,85
Haiti,1968,82
Haiti,1967,82
Haiti,1966,80
Haiti,1965,79
Haiti,1964,77
Haiti,1963,75
Haiti,1962,73
Haiti,1961,73
Honduras,2007,143
Honduras,2006,139
Honduras,2005,136
Honduras,2004,128
Honduras,2003,123
Honduras,2002,111
Honduras,2001,104
Honduras,2000,101
Honduras,1999,94
Honduras,1998,103
Honduras,1997,103
Honduras,1996,104
Honduras,1995,94
Honduras,1994,94
Honduras,1993,86
Honduras,1992,84
Honduras,1991,82
Honduras,1990,83
Honduras,1989,78
Honduras,1988,75
Honduras,1987,73
Honduras,1986,67
Honduras,1985,67
Honduras,1984,66
Honduras,1983,67
Honduras,1982,71
Honduras,1981,74
Honduras,1980,70
Honduras,1979,64
Honduras,1978,66
Honduras,1977,59
Honduras,1976,54
Honduras,1975,48
Honduras,1974,53
Honduras,1973,58
Honduras,1972,59
Honduras,1971,56
Honduras,1970,52
Honduras,1969,53
Honduras,1968,51
Honduras,1967,49
Honduras,1966,43
Honduras,1965,38
Honduras,1964,38
Honduras,1963,35
Honduras,1962,35
Honduras,1961,34
Hungary,2007,95
Hungary,2006,98
Hungary,2005,102
Hungary,2004,114
Hungary,2003,88
Hungary,2002,97
Hungary,2001,108
Hungary,2000,93
Hungary,1999,97
Hungary,1998,103
Hungary,1997,102
Hungary,1996,100
Hungary,1995,94
Hungary,1994,95
Hungary,1993,89
Hungary,1992,100
Hungary,1991,130
Hungary,1990,128
Hungary,1989,135
Hungary,1988,139
Hungary,1987,133
Hungary,1986,134
Hungary,1985,132
Hungary,1984,138
Hungary,1983,133
Hungary,1982,139
Hungary,1981,125
Hungary,1980,129
Hungary,1979,121
Hungary,1978,123
Hungary,1977,122
Hungary,1976,109
Hungary,1975,111
Hungary,1974,110
Hungary,1973,106
Hungary,1972,101
Hungary,1971,96
Hungary,1970,87
Hungary,1969,97
Hungary,1968,89
Hungary,1967,87
Hungary,1966,84
Hungary,1965,76
Hungary,1964,80
Hungary,1963,79
Hungary,1962,73
Hungary,1961,71
Iceland,2007,111
Iceland,2006,107
Iceland,2005,104
Iceland,2004,105
Iceland,2003,104
Iceland,2002,103
Iceland,2001,101
Iceland,2000,101
Iceland,1999,97
Iceland,1998,93
Iceland,1997,90
Iceland,1996,89
Iceland,1995,90
Iceland,1994,91
Iceland,1993,89
Iceland,1992,94
Iceland,1991,95
Iceland,1990,93
Iceland,1989,91
Iceland,1988,97
Iceland,1987,108
Iceland,1986,113
Iceland,1985,110
Iceland,1984,107
Iceland,1983,106
Iceland,1982,107
Iceland,1981,107
Iceland,1980,107
Iceland,1979,116
Iceland,1978,115
Iceland,1977,109
Iceland,1976,107
Iceland,1975,109
Iceland,1974,108
Iceland,1973,104
Iceland,1972,99
Iceland,1971,94
Iceland,1970,93
Iceland,1969,96
Iceland,1968,98
Iceland,1967,102
Iceland,1966,98
Iceland,1965,102
Iceland,1964,96
Iceland,1963,97
Iceland,1962,99
Iceland,1961,95
India,2007,121
India,2006,114
India,2005,108
India,2004,103
India,2003,104
India,2002,94
India,2001,101
India,2000,98
India,1999,99
India,1998,95
India,1997,92
India,1996,91
India,1995,87
India,1994,85
India,1993,82
India,1992,80
India,1991,76
India,1990,75
India,1989,75
India,1988,70
India,1987,63
India,1986,64
India,1985,64
India,1984,62
India,1983,61
India,1982,54
India,1981,55
India,1980,51
India,1979,49
India,1978,52
India,1977,50
India,1976,46
India,1975,46
India,1974,42
India,1973,43
India,1972,40
India,1971,42
India,1970,41
India,1969,39
India,1968,38
India,1967,36
India,1966,34
India,1965,34
India,1964,36
India,1963,35
India,1962,34
India,1961,34
Indonesia,2007,136
Indonesia,2006,131
Indonesia,2005,126
Indonesia,2004,122
Indonesia,2003,115
Indonesia,2002,108
Indonesia,2001,102
Indonesia,2000,100
Indonesia,1999,96
Indonesia,1998,95
Indonesia,1997,95
Indonesia,1996,99
Indonesia,1995,98
Indonesia,1994,90
Indonesia,1993,89
Indonesia,1992,88
Indonesia,1991,81
Indonesia,1990,80
Indonesia,1989,76
Indonesia,1988,73
Indonesia,1987,69
Indonesia,1986,68
Indonesia,1985,64
Indonesia,1984,62
Indonesia,1983,57
Indonesia,1982,53
Indonesia,1981,54
Indonesia,1980,50
Indonesia,1979,46
Indonesia,1978,44
Indonesia,1977,41
Indonesia,1976,40
Indonesia,1975,40
Indonesia,1974,40
Indonesia,1973,38
Indonesia,1972,36
Indonesia,1971,36
Indonesia,1970,34
Indonesia,1969,32
Indonesia,1968,32
Indonesia,1967,28
Indonesia,1966,29
Indonesia,1965,28
Indonesia,1964,29
Indonesia,1963,27
Indonesia,1962,29
Indonesia,1961,26
Iran,2007,123
Iran,2006,127
Iran,2005,125
Iran,2004,117
Iran,2003,116
Iran,2002,112
Iran,2001,102
Iran,2000,96
Iran,1999,100
Iran,1998,99
Iran,1997,95
Iran,1996,93
Iran,1995,88
Iran,1994,85
Iran,1993,83
Iran,1992,79
Iran,1991,72
Iran,1990,69
Iran,1989,58
Iran,1988,58
Iran,1987,60
Iran,1986,60
Iran,1985,54
Iran,1984,51
Iran,1983,49
Iran,1982,49
Iran,1981,45
Iran,1980,39
Iran,1979,37
Iran,1978,39
