Region,Year,Value,Category
The former Yugoslav Republic of Macedonia,1997,97,crops
The former Yugoslav Republic of Macedonia,1996,92,crops
The former Yugoslav Republic of Macedonia,1995,90,crops
The former Yugoslav Republic of Macedonia,1994,88,crops
The former Yugoslav Republic of Macedonia,1993,77,crops
The former Yugoslav Republic of Macedonia,1992,108,crops
Timor-Leste,2007,100,crops
Timor-Leste,2006,115,crops
Timor-Leste,2005,113,crops
Timor-Leste,2004,110,crops
Timor-Leste,2003,110,crops
Timor-Leste,2002,111,crops
Timor-Leste,2001,104,crops
Timor-Leste,2000,103,crops
Timor-Leste,1999,92,crops
Timor-Leste,1998,84,crops
Timor-Leste,1997,99,crops
Timor-Leste,1996,110,crops
Timor-Leste,1995,109,crops
Timor-Leste,1994,110,crops
Timor-Leste,1993,107,crops
Timor-Leste,1992,98,crops
Timor-Leste,1991,103,crops
Timor-Leste,1990,88,crops
Timor-Leste,1989,79,crops
Timor-Leste,1988,80,crops
Timor-Leste,1987,82,crops
Timor-Leste,1986,81,crops
Timor-Leste,1985,81,crops
Timor-Leste,1984,83,crops
Timor-Leste,1983,78,crops
Timor-Leste,1982,77,crops
Timor-Leste,1981,77,crops
Timor-Leste,1980,78,crops
Timor-Leste,1979,77,crops
Timor-Leste,1978,76,crops
Timor-Leste,1977,75,crops
Timor-Leste,1976,69,crops
Timor-Leste,1975,66,crops
Timor-Leste,1974,64,crops
Timor-Leste,1973,64,crops
Timor-Leste,1972,58,crops
Timor-Leste,1971,56,crops
Timor-Leste,1970,56,crops
Timor-Leste,1969,56,crops
Timor-Leste,1968,48,crops
Timor-Leste,1967,54,crops
Timor-Leste,1966,44,crops
Timor-Leste,1965,42,crops
Timor-Leste,1964,41,crops
Timor-Leste,1963,42,crops
Timor-Leste,1962,42,crops
Timor-Leste,1961,42,crops
Togo,2007,105,crops
Togo,2006,102,crops
Togo,2005,99,crops
Togo,2004,108,crops
Togo,2003,106,crops
Togo,2002,104,crops
Togo,2001,105,crops
Togo,2000,93,crops
Togo,1999,100,crops
Togo,1998,103,crops
Togo,1997,104,crops
Togo,1996,99,crops
Togo,1995,84,crops
Togo,1994,84,crops
Togo,1993,82,crops
Togo,1992,70,crops
Togo,1991,71,crops
Togo,1990,71,crops
Togo,1989,70,crops
Togo,1988,65,crops
Togo,1987,63,crops
Togo,1986,61,crops
Togo,1985,60,crops
Togo,1984,52,crops
Togo,1983,49,crops
Togo,1982,52,crops
Togo,1981,55,crops
Togo,1980,53,crops
Togo,1979,52,crops
Togo,1978,48,crops
Togo,1977,44,crops
Togo,1976,46,crops
Togo,1975,48,crops
Togo,1974,46,crops
Togo,1973,46,crops
Togo,1972,46,crops
Togo,1971,48,crops
Togo,1970,47,crops
Togo,1969,45,crops
Togo,1968,44,crops
Togo,1967,43,crops
Togo,1966,43,crops
Togo,1965,42,crops
Togo,1964,41,crops
Togo,1963,40,crops
Togo,1962,38,crops
Togo,1961,37,crops
Tokelau,2007,100,crops
Tokelau,2006,100,crops
Tokelau,2005,100,crops
Tokelau,2004,100,crops
Tokelau,2003,100,crops
Tokelau,2002,100,crops
Tokelau,2001,100,crops
Tokelau,2000,100,crops
Tokelau,1999,100,crops
Tokelau,1998,100,crops
Tokelau,1997,100,crops
Tokelau,1996,100,crops
Tokelau,1995,100,crops
Tokelau,1994,100,crops
Tokelau,1993,100,crops
Tokelau,1992,96,crops
Tokelau,1991,94,crops
Tokelau,1990,91,crops
Tokelau,1989,87,crops
Tokelau,1988,84,crops
Tokelau,1987,81,crops
Tokelau,1986,75,crops
Tokelau,1985,72,crops
Tokelau,1984,69,crops
Tokelau,1983,69,crops
Tokelau,1982,66,crops
Tokelau,1981,60,crops
Tokelau,1980,55,crops
Tokelau,1979,49,crops
Tokelau,1978,34,crops
Tokelau,1977,40,crops
Tokelau,1976,54,crops
Tokelau,1975,97,crops
Tokelau,1974,89,crops
Tokelau,1973,57,crops
Tokelau,1972,55,crops
Tokelau,1971,59,crops
Tokelau,1970,57,crops
Tokelau,1969,56,crops
Tokelau,1968,57,crops
Tokelau,1967,52,crops
Tokelau,1966,59,crops
Tokelau,1965,75,crops
Tokelau,1964,83,crops
Tokelau,1963,32,crops
Tokelau,1962,67,crops
Tokelau,1961,51,crops
Tonga,2007,108,crops
Tonga,2006,108,crops
Tonga,2005,102,crops
Tonga,2004,102,crops
Tonga,2003,102,crops
Tonga,2002,103,crops
Tonga,2001,99,crops
Tonga,2000,101,crops
Tonga,1999,99,crops
Tonga,1998,96,crops
Tonga,1997,101,crops
Tonga,1996,99,crops
Tonga,1995,96,crops
Tonga,1994,112,crops
Tonga,1993,137,crops
Tonga,1992,100,crops
Tonga,1991,104,crops
Tonga,1990,102,crops
Tonga,1989,102,crops
Tonga,1988,101,crops
Tonga,1987,111,crops
Tonga,1986,127,crops
Tonga,1985,117,crops
Tonga,1984,120,crops
Tonga,1983,118,crops
Tonga,1982,117,crops
Tonga,1981,151,crops
Tonga,1980,157,crops
Tonga,1979,144,crops
Tonga,1978,144,crops
Tonga,1977,168,crops
Tonga,1976,175,crops
Tonga,1975,178,crops
Tonga,1974,168,crops
Tonga,1973,156,crops
Tonga,1972,167,crops
Tonga,1971,152,crops
Tonga,1970,147,crops
Tonga,1969,165,crops
Tonga,1968,161,crops
Tonga,1967,174,crops
Tonga,1966,168,crops
Tonga,1965,152,crops
Tonga,1964,149,crops
Tonga,1963,152,crops
Tonga,1962,143,crops
Tonga,1961,159,crops
Trinidad and Tobago,2007,69,crops
Trinidad and Tobago,2006,66,crops
Trinidad and Tobago,2005,65,crops
Trinidad and Tobago,2004,70,crops
Trinidad and Tobago,2003,84,crops
Trinidad and Tobago,2002,109,crops
Trinidad and Tobago,2001,90,crops
Trinidad and Tobago,2000,109,crops
Trinidad and Tobago,1999,100,crops
Trinidad and Tobago,1998,94,crops
Trinidad and Tobago,1997,113,crops
Trinidad and Tobago,1996,118,crops
Trinidad and Tobago,1995,116,crops
Trinidad and Tobago,1994,121,crops
Trinidad and Tobago,1993,113,crops
Trinidad and Tobago,1992,116,crops
Trinidad and Tobago,1991,113,crops
Trinidad and Tobago,1990,121,crops
Trinidad and Tobago,1989,104,crops
Trinidad and Tobago,1988,103,crops
Trinidad and Tobago,1987,99,crops
Trinidad and Tobago,1986,98,crops
Trinidad and Tobago,1985,93,crops
Trinidad and Tobago,1984,88,crops
Trinidad and Tobago,1983,97,crops
Trinidad and Tobago,1982,115,crops
Trinidad and Tobago,1981,121,crops
Trinidad and Tobago,1980,140,crops
Trinidad and Tobago,1979,146,crops
Trinidad and Tobago,1978,142,crops
Trinidad and Tobago,1977,164,crops
Trinidad and Tobago,1976,187,crops
Trinidad and Tobago,1975,164,crops
Trinidad and Tobago,1974,169,crops
Trinidad and Tobago,1973,169,crops
Trinidad and Tobago,1972,202,crops
Trinidad and Tobago,1971,187,crops
Trinidad and Tobago,1970,198,crops
Trinidad and Tobago,1969,192,crops
Trinidad and Tobago,1968,200,crops
Trinidad and Tobago,1967,182,crops
Trinidad and Tobago,1966,187,crops
Trinidad and Tobago,1965,198,crops
Trinidad and Tobago,1964,179,crops
Trinidad and Tobago,1963,187,crops
Trinidad and Tobago,1962,175,crops
Trinidad and Tobago,1961,191,crops
Tunisia,2007,126,crops
Tunisia,2006,126,crops
Tunisia,2005,127,crops
Tunisia,2004,116,crops
Tunisia,2003,141,crops
Tunisia,2002,80,crops
Tunisia,2001,80,crops
Tunisia,2000,96,crops
Tunisia,1999,123,crops
Tunisia,1998,110,crops
Tunisia,1997,83,crops
Tunisia,1996,138,crops
Tunisia,1995,67,crops
Tunisia,1994,69,crops
Tunisia,1993,108,crops
Tunisia,1992,98,crops
Tunisia,1991,123,crops
Tunisia,1990,93,crops
Tunisia,1989,71,crops
Tunisia,1988,53,crops
Tunisia,1987,83,crops
Tunisia,1986,70,crops
Tunisia,1985,81,crops
Tunisia,1984,66,crops
Tunisia,1983,73,crops
Tunisia,1982,55,crops
Tunisia,1981,64,crops
Tunisia,1980,72,crops
Tunisia,1979,59,crops
Tunisia,1978,58,crops
Tunisia,1977,62,crops
Tunisia,1976,59,crops
Tunisia,1975,74,crops
Tunisia,1974,62,crops
Tunisia,1973,61,crops
Tunisia,1972,51,crops
Tunisia,1971,63,crops
Tunisia,1970,44,crops
Tunisia,1969,31,crops
Tunisia,1968,39,crops
Tunisia,1967,38,crops
Tunisia,1966,34,crops
Tunisia,1965,45,crops
Tunisia,1964,47,crops
Tunisia,1963,50,crops
Tunisia,1962,38,crops
Tunisia,1961,33,crops
Turkey,2007,103,crops
Turkey,2006,111,crops
Turkey,2005,110,crops
Turkey,2004,104,crops
Turkey,2003,102,crops
Turkey,2002,105,crops
Turkey,2001,96,crops
Turkey,2000,104,crops
Turkey,1999,98,crops
Turkey,1998,104,crops
Turkey,1997,94,crops
Turkey,1996,96,crops
Turkey,1995,90,crops
Turkey,1994,87,crops
Turkey,1993,89,crops
Turkey,1992,88,crops
Turkey,1991,88,crops
Turkey,1990,87,crops
Turkey,1989,79,crops
Turkey,1988,86,crops
Turkey,1987,80,crops
Turkey,1986,79,crops
Turkey,1985,74,crops
Turkey,1984,72,crops
Turkey,1983,70,crops
Turkey,1982,71,crops
Turkey,1981,67,crops
Turkey,1980,67,crops
Turkey,1979,66,crops
Turkey,1978,65,crops
Turkey,1977,62,crops
Turkey,1976,63,crops
Turkey,1975,57,crops
Turkey,1974,53,crops
Turkey,1973,48,crops
Turkey,1972,54,crops
Turkey,1971,53,crops
Turkey,1970,48,crops
Turkey,1969,45,crops
Turkey,1968,47,crops
Turkey,1967,45,crops
Turkey,1966,43,crops
Turkey,1965,39,crops
Turkey,1964,40,crops
Turkey,1963,40,crops
Turkey,1962,37,crops
Turkey,1961,36,crops
Turkmenistan,2007,128,crops
Turkmenistan,2006,125,crops
Turkmenistan,2005,134,crops
Turkmenistan,2004,130,crops
Turkmenistan,2003,111,crops
Turkmenistan,2002,105,crops
Turkmenistan,2001,114,crops
Turkmenistan,2000,94,crops
Turkmenistan,1999,91,crops
Turkmenistan,1998,65,crops
Turkmenistan,1997,59,crops
Turkmenistan,1996,46,crops
Turkmenistan,1995,103,crops
Turkmenistan,1994,104,crops
Turkmenistan,1993,100,crops
Turkmenistan,1992,97,crops
Tuvalu,2007,118,crops
Tuvalu,2006,114,crops
Tuvalu,2005,114,crops
Tuvalu,2004,114,crops
Tuvalu,2003,109,crops
Tuvalu,2002,104,crops
Tuvalu,2001,104,crops
Tuvalu,2000,98,crops
Tuvalu,1999,97,crops
Tuvalu,1998,96,crops
Tuvalu,1997,93,crops
Tuvalu,1996,92,crops
Tuvalu,1995,88,crops
Tuvalu,1994,88,crops
Tuvalu,1993,96,crops
Tuvalu,1992,140,crops
Tuvalu,1991,139,crops
Tuvalu,1990,87,crops
Tuvalu,1989,98,crops
Tuvalu,1988,93,crops
Tuvalu,1987,105,crops
Tuvalu,1986,119,crops
Tuvalu,1985,120,crops
Tuvalu,1984,119,crops
Tuvalu,1983,117,crops
Tuvalu,1982,110,crops
Tuvalu,1981,176,crops
Tuvalu,1980,176,crops
Tuvalu,1979,184,crops
Tuvalu,1978,176,crops
Tuvalu,1977,84,crops
Tuvalu,1976,57,crops
Tuvalu,1975,73,crops
Tuvalu,1974,167,crops
Tuvalu,1973,60,crops
Tuvalu,1972,65,crops
Tuvalu,1971,142,crops
Tuvalu,1970,105,crops
Tuvalu,1969,115,crops
Tuvalu,1968,128,crops
Tuvalu,1967,137,crops
Tuvalu,1966,152,crops
Tuvalu,1965,152,crops
Tuvalu,1964,152,crops
Tuvalu,1963,140,crops
Tuvalu,1962,139,crops
Tuvalu,1961,139,crops
Uganda,2007,104,crops
Uganda,2006,102,crops
Uganda,2005,104,crops
Uganda,2004,106,crops
Uganda,2003,106,crops
Uganda,2002,108,crops
Uganda,2001,104,crops
Uganda,2000,98,crops
Uganda,1999,97,crops
Uganda,1998,92,crops
Uganda,1997,86,crops
Uganda,1996,85,crops
Uganda,1995,87,crops
Uganda,1994,83,crops
Uganda,1993,82,crops
Uganda,1992,77,crops
Uganda,1991,79,crops
Uganda,1990,77,crops
Uganda,1989,74,crops
Uganda,1988,70,crops
Uganda,1987,67,crops
Uganda,1986,63,crops
Uganda,1985,62,crops
Uganda,1984,61,crops
Uganda,1983,65,crops
Uganda,1982,62,crops
Uganda,1981,56,crops
Uganda,1980,52,crops
Uganda,1979,53,crops
Uganda,1978,77,crops
Uganda,1977,77,crops
Uganda,1976,77,crops
Uganda,1975,84,crops
Uganda,1974,79,crops
Uganda,1973,75,crops
Uganda,1972,74,crops
Uganda,1971,73,crops
Uganda,1970,75,crops
Uganda,1969,59,crops
Uganda,1968,52,crops
Uganda,1967,48,crops
Uganda,1966,41,crops
Uganda,1965,39,crops
Uganda,1964,45,crops
Uganda,1963,44,crops
Uganda,1962,39,crops
Uganda,1961,39,crops
Ukraine,2007,116,crops
Ukraine,2006,128,crops
Ukraine,2005,129,crops
Ukraine,2004,129,crops
Ukraine,2003,94,crops
Ukraine,2002,114,crops
Ukraine,2001,115,crops
Ukraine,2000,100,crops
Ukraine,1999,84,crops
Ukraine,1998,92,crops
Ukraine,1997,112,crops
Ukraine,1996,100,crops
Ukraine,1995,113,crops
Ukraine,1994,108,crops
Ukraine,1993,145,crops
Ukraine,1992,129,crops
United Arab Emirates,2007,52,crops
United Arab Emirates,2006,51,crops
United Arab Emirates,2005,51,crops
United Arab Emirates,2004,52,crops
United Arab Emirates,2003,46,crops
United Arab Emirates,2002,52,crops
United Arab Emirates,2001,55,crops
United Arab Emirates,2000,151,crops
United Arab Emirates,1999,92,crops
United Arab Emirates,1998,50,crops
United Arab Emirates,1997,50,crops
United Arab Emirates,1996,39,crops
United Arab Emirates,1995,36,crops
United Arab Emirates,1994,30,crops
United Arab Emirates,1993,29,crops
United Arab Emirates,1992,27,crops
United Arab Emirates,1991,21,crops
United Arab Emirates,1990,16,crops
United Arab Emirates,1989,15,crops
United Arab Emirates,1988,12,crops
United Arab Emirates,1987,9,crops
United Arab Emirates,1986,10,crops
United Arab Emirates,1985,10,crops
United Arab Emirates,1984,10,crops
United Arab Emirates,1983,12,crops
United Arab Emirates,1982,10,crops
United Arab Emirates,1981,7,crops
United Arab Emirates,1980,6,crops
United Arab Emirates,1979,5,crops
United Arab Emirates,1978,4,crops
United Arab Emirates,1977,3,crops
United Arab Emirates,1976,2,crops
United Arab Emirates,1975,2,crops
United Arab Emirates,1974,2,crops
United Arab Emirates,1973,1,crops
United Arab Emirates,1972,1,crops
United Arab Emirates,1971,1,crops
United Arab Emirates,1970,1,crops
United Arab Emirates,1969,1,crops
United Arab Emirates,1968,0,crops
United Arab Emirates,1967,0,crops
United Arab Emirates,1966,0,crops
United Arab Emirates,1965,0,crops
United Arab Emirates,1964,0,crops
United Arab Emirates,1963,0,crops
United Arab Emirates,1962,0,crops
United Arab Emirates,1961,0,crops
United Kingdom,2007,90,crops
United Kingdom,2006,95,crops
United Kingdom,2005,98,crops
United Kingdom,2004,98,crops
United Kingdom,2003,97,crops
United Kingdom,2002,102,crops
United Kingdom,2001,90,crops
United Kingdom,2000,103,crops
United Kingdom,1999,105,crops
United Kingdom,1998,102,crops
United Kingdom,1997,106,crops
United Kingdom,1996,108,crops
United Kingdom,1995,96,crops
United Kingdom,1994,96,crops
United Kingdom,1993,100,crops
United Kingdom,1992,107,crops
United Kingdom,1991,102,crops
United Kingdom,1990,102,crops
United Kingdom,1989,100,crops
United Kingdom,1988,97,crops
United Kingdom,1987,97,crops
United Kingdom,1986,101,crops
United Kingdom,1985,96,crops
United Kingdom,1984,109,crops
United Kingdom,1983,88,crops
United Kingdom,1982,95,crops
United Kingdom,1981,83,crops
United Kingdom,1980,85,crops
United Kingdom,1979,79,crops
United Kingdom,1978,80,crops
United Kingdom,1977,76,crops
United Kingdom,1976,61,crops
United Kingdom,1975,62,crops
United Kingdom,1974,76,crops
United Kingdom,1973,75,crops
United Kingdom,1972,71,crops
United Kingdom,1971,75,crops
United Kingdom,1970,71,crops
United Kingdom,1969,67,crops
United Kingdom,1968,67,crops
United Kingdom,1967,69,crops
United Kingdom,1966,64,crops
United Kingdom,1965,68,crops
United Kingdom,1964,66,crops
United Kingdom,1963,61,crops
United Kingdom,1962,61,crops
United Kingdom,1961,54,crops
United States,2007,109,crops
United States,2006,101,crops
United States,2005,107,crops
United States,2004,110,crops
United States,2003,98,crops
United States,2002,93,crops
United States,2001,99,crops
United States,2000,101,crops
United States,1999,99,crops
United States,1998,99,crops
United States,1997,100,crops
United States,1996,95,crops
United States,1995,86,crops
United States,1994,100,crops
United States,1993,81,crops
United States,1992,94,crops
United States,1991,83,crops
United States,1990,86,crops
United States,1989,80,crops
United States,1988,68,crops
United States,1987,80,crops
United States,1986,80,crops
United States,1985,88,crops
United States,1984,82,crops
United States,1983,64,crops
United States,1982,87,crops
United States,1981,87,crops
United States,1980,75,crops
United States,1979,83,crops
United States,1978,75,crops
United States,1977,74,crops
United States,1976,69,crops
United States,1975,68,crops
United States,1974,60,crops
United States,1973,66,crops
United States,1972,62,crops
United States,1971,62,crops
United States,1970,54,crops
United States,1969,57,crops
United States,1968,56,crops
United States,1967,54,crops
United States,1966,51,crops
United States,1965,53,crops
United States,1964,49,crops
United States,1963,50,crops
United States,1962,48,crops
United States,1961,48,crops
Uruguay,2007,147,crops
Uruguay,2006,140,crops
Uruguay,2005,131,crops
Uruguay,2004,134,crops
Uruguay,2003,105,crops
Uruguay,2002,88,crops
Uruguay,2001,92,crops
Uruguay,2000,93,crops
Uruguay,1999,113,crops
Uruguay,1998,100,crops
Uruguay,1997,104,crops
Uruguay,1996,104,crops
Uruguay,1995,87,crops
Uruguay,1994,77,crops
Uruguay,1993,80,crops
Uruguay,1992,79,crops
Uruguay,1991,66,crops
Uruguay,1990,66,crops
Uruguay,1989,75,crops
Uruguay,1988,72,crops
Uruguay,1987,65,crops
Uruguay,1986,62,crops
Uruguay,1985,62,crops
Uruguay,1984,62,crops
Uruguay,1983,60,crops
Uruguay,1982,65,crops
Uruguay,1981,68,crops
Uruguay,1980,57,crops
Uruguay,1979,59,crops
Uruguay,1978,52,crops
Uruguay,1977,53,crops
Uruguay,1976,70,crops
Uruguay,1975,62,crops
Uruguay,1974,64,crops
Uruguay,1973,58,crops
Uruguay,1972,48,crops
Uruguay,1971,53,crops
Uruguay,1970,57,crops
Uruguay,1969,55,crops
Uruguay,1968,46,crops
Uruguay,1967,44,crops
Uruguay,1966,54,crops
Uruguay,1965,53,crops
Uruguay,1964,52,crops
Uruguay,1963,48,crops
Uruguay,1962,50,crops
Uruguay,1961,47,crops
Uzbekistan,2007,140,crops
Uzbekistan,2006,137,crops
Uzbekistan,2005,130,crops
Uzbekistan,2004,120,crops
Uzbekistan,2003,108,crops
Uzbekistan,2002,108,crops
Uzbekistan,2001,101,crops
Uzbekistan,2000,98,crops
Uzbekistan,1999,99,crops
Uzbekistan,1998,100,crops
Uzbekistan,1997,99,crops
Uzbekistan,1996,98,crops
Uzbekistan,1995,107,crops
Uzbekistan,1994,102,crops
Uzbekistan,1993,105,crops
Uzbekistan,1992,107,crops
Vanuatu,2007,113,crops
Vanuatu,2006,111,crops
Vanuatu,2005,111,crops
Vanuatu,2004,114,crops
Vanuatu,2003,94,crops
Vanuatu,2002,92,crops
Vanuatu,2001,101,crops
Vanuatu,2000,96,crops
Vanuatu,1999,102,crops
Vanuatu,1998,130,crops
Vanuatu,1997,124,crops
Vanuatu,1996,102,crops
Vanuatu,1995,100,crops
Vanuatu,1994,95,crops
Vanuatu,1993,96,crops
Vanuatu,1992,95,crops
Vanuatu,1991,98,crops
Vanuatu,1990,122,crops
Vanuatu,1989,90,crops
Vanuatu,1988,104,crops
Vanuatu,1987,114,crops
Vanuatu,1986,116,crops
Vanuatu,1985,109,crops
Vanuatu,1984,121,crops
Vanuatu,1983,106,crops
Vanuatu,1982,99,crops
Vanuatu,1981,114,crops
Vanuatu,1980,92,crops
Vanuatu,1979,108,crops
Vanuatu,1978,110,crops
Vanuatu,1977,104,crops
Vanuatu,1976,90,crops
Vanuatu,1975,76,crops
Vanuatu,1974,87,crops
Vanuatu,1973,67,crops
Vanuatu,1972,58,crops
Vanuatu,1971,82,crops
Vanuatu,1970,76,crops
Vanuatu,1969,82,crops
Vanuatu,1968,78,crops
Vanuatu,1967,89,crops
Vanuatu,1966,76,crops
Vanuatu,1965,67,crops
Vanuatu,1964,81,crops
Vanuatu,1963,78,crops
Vanuatu,1962,70,crops
Vanuatu,1961,71,crops
"Venezuela, Bolivarian Republic of",2007,109,crops
"Venezuela, Bolivarian Republic of",2006,105,crops
"Venezuela, Bolivarian Republic of",2005,107,crops
"Venezuela, Bolivarian Republic of",2004,99,crops
"Venezuela, Bolivarian Republic of",2003,95,crops
"Venezuela, Bolivarian Republic of",2002,92,crops
"Venezuela, Bolivarian Republic of",2001,101,crops
"Venezuela, Bolivarian Republic of",2000,102,crops
"Venezuela, Bolivarian Republic of",1999,96,crops
"Venezuela, Bolivarian Republic of",1998,93,crops
"Venezuela, Bolivarian Republic of",1997,90,crops
"Venezuela, Bolivarian Republic of",1996,86,crops
"Venezuela, Bolivarian Republic of",1995,83,crops
"Venezuela, Bolivarian Republic of",1994,82,crops
"Venezuela, Bolivarian Republic of",1993,78,crops
"Venezuela, Bolivarian Republic of",1992,79,crops
"Venezuela, Bolivarian Republic of",1991,82,crops
"Venezuela, Bolivarian Republic of",1990,77,crops
"Venezuela, Bolivarian Republic of",1989,78,crops
"Venezuela, Bolivarian Republic of",1988,80,crops
"Venezuela, Bolivarian Republic of",1987,75,crops
"Venezuela, Bolivarian Republic of",1986,72,crops
"Venezuela, Bolivarian Republic of",1985,66,crops
"Venezuela, Bolivarian Republic of",1984,60,crops
"Venezuela, Bolivarian Republic of",1983,60,crops
"Venezuela, Bolivarian Republic of",1982,61,crops
"Venezuela, Bolivarian Republic of",1981,60,crops
"Venezuela, Bolivarian Republic of",1980,62,crops
"Venezuela, Bolivarian Republic of",1979,62,crops
"Venezuela, Bolivarian Republic of",1978,61,crops
"Venezuela, Bolivarian Republic of",1977,62,crops
"Venezuela, Bolivarian Republic of",1976,51,crops
"Venezuela, Bolivarian Republic of",1975,56,crops
"Venezuela, Bolivarian Republic of",1974,53,crops
"Venezuela, Bolivarian Republic of",1973,51,crops
"Venezuela, Bolivarian Republic of",1972,48,crops
"Venezuela, Bolivarian Republic of",1971,51,crops
"Venezuela, Bolivarian Republic of",1970,53,crops
"Venezuela, Bolivarian Republic of",1969,49,crops
"Venezuela, Bolivarian Republic of",1968,47,crops
"Venezuela, Bolivarian Republic of",1967,46,crops
"Venezuela, Bolivarian Republic of",1966,44,crops
"Venezuela, Bolivarian Republic of",1965,42,crops
"Venezuela, Bolivarian Republic of",1964,40,crops
"Venezuela, Bolivarian Republic of",1963,37,crops
"Venezuela, Bolivarian Republic of",1962,36,crops
"Venezuela, Bolivarian Republic of",1961,35,crops
Viet Nam,2007,129,crops
Viet Nam,2006,127,crops
Viet Nam,2005,123,crops
Viet Nam,2004,121,crops
Viet Nam,2003,115,crops
Viet Nam,2002,111,crops
Viet Nam,2001,103,crops
Viet Nam,2000,100,crops
Viet Nam,1999,95,crops
Viet Nam,1998,87,crops
Viet Nam,1997,84,crops
Viet Nam,1996,79,crops
Viet Nam,1995,74,crops
Viet Nam,1994,70,crops
Viet Nam,1993,67,crops
Viet Nam,1992,63,crops
Viet Nam,1991,59,crops
Viet Nam,1990,57,crops
Viet Nam,1989,56,crops
Viet Nam,1988,52,crops
Viet Nam,1987,48,crops
Viet Nam,1986,49,crops
Viet Nam,1985,47,crops
Viet Nam,1984,47,crops
Viet Nam,1983,44,crops
Viet Nam,1982,43,crops
Viet Nam,1981,39,crops
Viet Nam,1980,38,crops
Viet Nam,1979,36,crops
Viet Nam,1978,32,crops
Viet Nam,1977,32,crops
Viet Nam,1976,33,crops
Viet Nam,1975,29,crops
Viet Nam,1974,30,crops
Viet Nam,1973,30,crops
Viet Nam,1972,29,crops
Viet Nam,1971,29,crops
Viet Nam,1970,28,crops
Viet Nam,1969,25,crops
Viet Nam,1968,24,crops
Viet Nam,1967,26,crops
Viet Nam,1966,24,crops
Viet Nam,1965,26,crops
Viet Nam,1964,27,crops
Viet Nam,1963,26,crops
Viet Nam,1962,26,crops
Viet Nam,1961,25,crops
Wallis and Futuna Islands,2007,104,crops
Wallis and Futuna Islands,2006,101,crops
Wallis and Futuna Islands,2005,100,crops
Wallis and Futuna Islands,2004,100,crops
Wallis and Futuna Islands,2003,100,crops
Wallis and Futuna Islands,2002,100,crops
Wallis and Futuna Islands,2001,100,crops
Wallis and Futuna Islands,2000,100,crops
Wallis and Futuna Islands,1999,100,crops
Wallis and Futuna Islands,1998,100,crops
Wallis and Futuna Islands,1997,100,crops
Wallis and Futuna Islands,1996,100,crops
Wallis and Futuna Islands,1995,100,crops
Wallis and Futuna Islands,1994,100,crops
Wallis and Futuna Islands,1993,99,crops
Wallis and Futuna Islands,1992,98,crops
Wallis and Futuna Islands,1991,98,crops
Wallis and Futuna Islands,1990,99,crops
Wallis and Futuna Islands,1989,99,crops
Wallis and Futuna Islands,1988,99,crops
Wallis and Futuna Islands,1987,97,crops
Wallis and Futuna Islands,1986,95,crops
Wallis and Futuna Islands,1985,95,crops
Wallis and Futuna Islands,1984,99,crops
Wallis and Futuna Islands,1983,99,crops
Wallis and Futuna Islands,1982,102,crops
Wallis and Futuna Islands,1981,102,crops
Wallis and Futuna Islands,1980,102,crops
Wallis and Futuna Islands,1979,103,crops
Wallis and Futuna Islands,1978,103,crops
Wallis and Futuna Islands,1977,94,crops
Wallis and Futuna Islands,1976,93,crops
Wallis and Futuna Islands,1975,92,crops
Wallis and Futuna Islands,1974,91,crops
Wallis and Futuna Islands,1973,90,crops
Wallis and Futuna Islands,1972,90,crops
Wallis and Futuna Islands,1971,89,crops
Wallis and Futuna Islands,1970,88,crops
Wallis and Futuna Islands,1969,88,crops
Wallis and Futuna Islands,1968,87,crops
Wallis and Futuna Islands,1967,87,crops
Wallis and Futuna Islands,1966,82,crops
Wallis and Futuna Islands,1965,81,crops
Wallis and Futuna Islands,1964,81,crops
Wallis and Futuna Islands,1963,81,crops
Wallis and Futuna Islands,1962,81,crops
Wallis and Futuna Islands,1961,80,crops
Western Sahara,2007,89,crops
Western Sahara,2006,85,crops
Western Sahara,2005,85,crops
Western Sahara,2004,85,crops
Western Sahara,2003,89,crops
Western Sahara,2002,89,crops
Western Sahara,2001,89,crops
Western Sahara,2000,89,crops
Western Sahara,1999,120,crops
Western Sahara,1998,116,crops
Western Sahara,1997,116,crops
Western Sahara,1996,111,crops
Western Sahara,1995,111,crops
Western Sahara,1994,107,crops
Western Sahara,1993,107,crops
Western Sahara,1992,102,crops
Western Sahara,1991,102,crops
Western Sahara,1990,98,crops
Western Sahara,1989,94,crops
Western Sahara,1988,89,crops
Western Sahara,1987,89,crops
Western Sahara,1986,85,crops
Western Sahara,1985,80,crops
Western Sahara,1984,79,crops
Western Sahara,1983,76,crops
Western Sahara,1982,71,crops
Western Sahara,1981,71,crops
Western Sahara,1980,67,crops
Western Sahara,1979,62,crops
Western Sahara,1978,62,crops
Western Sahara,1977,53,crops
Western Sahara,1976,53,crops
Western Sahara,1975,44,crops
Western Sahara,1974,44,crops
Western Sahara,1973,43,crops
Western Sahara,1972,38,crops
Western Sahara,1971,41,crops
Western Sahara,1970,38,crops
Western Sahara,1969,34,crops
Western Sahara,1968,34,crops
Western Sahara,1967,0,crops
Western Sahara,1966,0,crops
Western Sahara,1965,0,crops
Western Sahara,1964,0,crops
Western Sahara,1963,0,crops
Western Sahara,1962,0,crops
Western Sahara,1961,0,crops
Yemen,2007,127,crops
Yemen,2006,119,crops
